"n","p","seed","alpha","s","results","theta0_star","theta0_hat","theta0_debias","theta0_oracle"
1250,2500,107,0.2,10,TRUE,1.53339679932032,1.58551740702972,1.76817371696774,1.74558989433066
1250,2500,108,0.2,10,TRUE,1.53339679932032,1.1328450165319,1.37008378252143,1.34882695535221
1250,2500,109,0.2,10,TRUE,1.53339679932032,1.20537000155082,1.47456018228554,1.42738580706127
1250,2500,10,0.2,10,TRUE,1.53339679932032,1.28406537509161,1.48346255478608,1.44110777640989
1250,2500,110,0.2,10,TRUE,1.53339679932032,1.38410911862097,1.56901800921508,1.51690700132576
1250,2500,111,0.2,10,TRUE,1.53339679932032,1.25819024154085,1.42602989782129,1.43369938139775
1250,2500,112,0.2,10,TRUE,1.53339679932032,1.42600129217758,1.65912347795155,1.58756825266392
1250,2500,113,0.2,10,TRUE,1.53339679932032,1.25985837877369,1.43808918198996,1.39962742684866
1250,2500,114,0.2,10,TRUE,1.53339679932032,1.49277080331287,1.66575480521784,1.61658897672816
1250,2500,115,0.2,10,TRUE,1.53339679932032,1.20485858775701,1.42015365918865,1.41054457742805
1250,2500,116,0.2,10,TRUE,1.53339679932032,1.2428452765703,1.48087911339999,1.46463823816604
1250,2500,117,0.2,10,TRUE,1.53339679932032,1.33152838108509,1.56630577522573,1.47339935935978
1250,2500,118,0.2,10,TRUE,1.53339679932032,1.42305659857406,1.62605872444113,1.57913112376941
1250,2500,119,0.2,10,TRUE,1.53339679932032,1.59048066036063,1.75913068659866,1.76890570645447
1250,2500,11,0.2,10,TRUE,1.53339679932032,1.4039277762452,1.62734917007858,1.56592031637609
1250,2500,120,0.2,10,TRUE,1.53339679932032,1.20919444566364,1.36985102209788,1.35529584815856
1250,2500,121,0.2,10,TRUE,1.53339679932032,1.66884567121262,1.84148529219772,1.80367070340265
1250,2500,122,0.2,10,FALSE,1.53339679932032,1.70580240834058,1.89131853369867,1.85007108787623
1250,2500,123,0.2,10,TRUE,1.53339679932032,1.58353637705831,1.8180194030926,1.77315604525173
1250,2500,124,0.2,10,TRUE,1.53339679932032,1.50547649526136,1.69678303883091,1.66325484954697
1250,2500,125,0.2,10,FALSE,1.53339679932032,1.66128767697246,1.82067964122463,1.77627223383449
1250,2500,126,0.2,10,TRUE,1.53339679932032,1.22510317171874,1.41412080428865,1.37326688818835
1250,2500,127,0.2,10,TRUE,1.53339679932032,1.37558136965813,1.55631285805682,1.57278532686356
1250,2500,128,0.2,10,TRUE,1.53339679932032,1.31291957230519,1.49507511239284,1.50322327775762
1250,2500,129,0.2,10,TRUE,1.53339679932032,1.45092771120188,1.60598162060845,1.549508132762
1250,2500,12,0.2,10,TRUE,1.53339679932032,1.29891626827065,1.49701490180324,1.4201664355937
1250,2500,130,0.2,10,FALSE,1.53339679932032,1.64284741708557,1.84312725650215,1.83365386794307
1250,2500,131,0.2,10,TRUE,1.53339679932032,1.59429860221305,1.80834151072568,1.7175660869949
1250,2500,132,0.2,10,FALSE,1.53339679932032,1.64168146110518,1.80865237375233,1.79534919813888
1250,2500,133,0.2,10,TRUE,1.53339679932032,1.26692508503328,1.47556171129817,1.4289393471059
1250,2500,134,0.2,10,TRUE,1.53339679932032,1.49090673532592,1.65654579090395,1.65920471759506
1250,2500,135,0.2,10,TRUE,1.53339679932032,1.34831771875963,1.52541443493702,1.42884466038264
1250,2500,136,0.2,10,TRUE,1.53339679932032,1.49547617450272,1.66012148702097,1.68679802706553
1250,2500,137,0.2,10,TRUE,1.53339679932032,1.25067418199239,1.44556820122998,1.36278222694274
1250,2500,138,0.2,10,TRUE,1.53339679932032,1.19337769584758,1.39084970893385,1.37047264569702
1250,2500,139,0.2,10,TRUE,1.53339679932032,1.52234059645349,1.72194715242683,1.69647578948742
1250,2500,13,0.2,10,TRUE,1.53339679932032,1.4775664023648,1.64336845056832,1.6531685340037
1250,2500,140,0.2,10,TRUE,1.53339679932032,1.49156878485486,1.62379773067473,1.59573463512622
1250,2500,141,0.2,10,TRUE,1.53339679932032,1.32325884734108,1.5003627945944,1.49058735826454
1250,2500,142,0.2,10,TRUE,1.53339679932032,1.45606899724797,1.62694365753742,1.61165837839334
1250,2500,143,0.2,10,TRUE,1.53339679932032,1.54582102314718,1.72288557823404,1.64633793232502
1250,2500,144,0.2,10,TRUE,1.53339679932032,1.48234123472827,1.66413828760524,1.67947638003614
1250,2500,145,0.2,10,TRUE,1.53339679932032,1.40826724772472,1.64347879955658,1.61462786164953
1250,2500,146,0.2,10,TRUE,1.53339679932032,1.42782950850943,1.70269268713428,1.70562440227612
1250,2500,147,0.2,10,TRUE,1.53339679932032,1.26528706045175,1.46908002642998,1.49828079908617
1250,2500,148,0.2,10,TRUE,1.53339679932032,1.4196145174057,1.63961085746485,1.60370023339349
1250,2500,149,0.2,10,FALSE,1.53339679932032,1.64959411910542,1.86645648720593,1.85785154748712
1250,2500,14,0.2,10,TRUE,1.53339679932032,1.21627132927483,1.36096651782182,1.29835251352254
1250,2500,150,0.2,10,TRUE,1.53339679932032,1.55052481808102,1.73426248512506,1.76457225925088
1250,2500,151,0.2,10,FALSE,1.53339679932032,1.60134051087327,1.79515521673684,1.76513204243798
1250,2500,152,0.2,10,TRUE,1.53339679932032,1.2328524238367,1.43697365729541,1.44632015261372
1250,2500,153,0.2,10,TRUE,1.53339679932032,1.44712726576305,1.65095569065073,1.59483483735242
1250,2500,154,0.2,10,TRUE,1.53339679932032,1.57059150369858,1.70470146197613,1.70161507863213
1250,2500,155,0.2,10,TRUE,1.53339679932032,1.37408824777292,1.57634406182617,1.5169291995008
1250,2500,156,0.2,10,TRUE,1.53339679932032,1.41466426307745,1.5901039877144,1.55218944164856
1250,2500,157,0.2,10,TRUE,1.53339679932032,1.56425823406926,1.78042216485192,1.74350628675909
1250,2500,158,0.2,10,TRUE,1.53339679932032,1.33313106270853,1.57974822967142,1.53546379679728
1250,2500,159,0.2,10,TRUE,1.53339679932032,1.45883462445101,1.70739614112925,1.65851806508494
1250,2500,15,0.2,10,TRUE,1.53339679932032,1.30299848017914,1.46236532172859,1.38689130907646
1250,2500,160,0.2,10,TRUE,1.53339679932032,1.40669348323819,1.61081388030292,1.63108350502849
1250,2500,161,0.2,10,TRUE,1.53339679932032,1.26612676484163,1.48425766009472,1.51367065230591
1250,2500,162,0.2,10,TRUE,1.53339679932032,1.53370710172218,1.72825139482714,1.67616112496111
1250,2500,163,0.2,10,TRUE,1.53339679932032,1.54901639733334,1.755797903919,1.74016203504456
1250,2500,164,0.2,10,TRUE,1.53339679932032,1.22710314501764,1.38372713023869,1.28915067937356
1250,2500,165,0.2,10,TRUE,1.53339679932032,1.33512386297523,1.53869432168252,1.44960906985872
1250,2500,166,0.2,10,TRUE,1.53339679932032,1.47020019118866,1.69432094571722,1.66437776119881
1250,2500,167,0.2,10,TRUE,1.53339679932032,1.29096200969037,1.46867279539121,1.39689048797492
1250,2500,168,0.2,10,TRUE,1.53339679932032,1.42319810706522,1.64658758908407,1.60121173018371
1250,2500,169,0.2,10,TRUE,1.53339679932032,1.39397897901521,1.5901379174446,1.58303333169781
1250,2500,16,0.2,10,FALSE,1.53339679932032,1.66211309642926,1.86964876703874,1.84932435920011
1250,2500,170,0.2,10,TRUE,1.53339679932032,1.38906079417442,1.5591521480616,1.53594267569616
1250,2500,171,0.2,10,TRUE,1.53339679932032,1.30247306108422,1.52125236771152,1.52670319671222
1250,2500,172,0.2,10,TRUE,1.53339679932032,1.58339736461326,1.75145529146491,1.72042143711658
1250,2500,173,0.2,10,TRUE,1.53339679932032,1.41166575951349,1.57770744128132,1.54464490013772
1250,2500,174,0.2,10,TRUE,1.53339679932032,1.43840758544688,1.65263557060397,1.59597356812339
1250,2500,175,0.2,10,TRUE,1.53339679932032,1.47181319878406,1.64985724161091,1.6515829648611
1250,2500,176,0.2,10,TRUE,1.53339679932032,1.39583800297191,1.57357008667978,1.59377188202249
1250,2500,177,0.2,10,TRUE,1.53339679932032,1.49404302458043,1.64099416869289,1.60924020164983
1250,2500,178,0.2,10,TRUE,1.53339679932032,1.27183153228998,1.48572566032042,1.39635919859373
1250,2500,179,0.2,10,TRUE,1.53339679932032,1.51633097193097,1.70531360058837,1.61740640967625
1250,2500,17,0.2,10,TRUE,1.53339679932032,1.49343764090331,1.62221731598613,1.68288154314162
1250,2500,180,0.2,10,TRUE,1.53339679932032,1.45116519715837,1.61347019452624,1.60471525598046
1250,2500,181,0.2,10,TRUE,1.53339679932032,1.30159897145007,1.45021817652865,1.34246465451875
1250,2500,182,0.2,10,TRUE,1.53339679932032,1.21117961257677,1.41750249232924,1.42367381398253
1250,2500,183,0.2,10,TRUE,1.53339679932032,1.43275998502535,1.57754654361139,1.53431974836671
1250,2500,184,0.2,10,TRUE,1.53339679932032,1.30008751802026,1.51813789319906,1.49375191533293
1250,2500,185,0.2,10,TRUE,1.53339679932032,1.45422704343488,1.64618874255837,1.5663500823671
1250,2500,186,0.2,10,TRUE,1.53339679932032,1.32237782811927,1.4634965725455,1.47654784411618
1250,2500,187,0.2,10,TRUE,1.53339679932032,1.23546519453132,1.41930274905722,1.33318839889209
1250,2500,188,0.2,10,TRUE,1.53339679932032,1.26057072144916,1.4873752682794,1.39577088660727
1250,2500,189,0.2,10,TRUE,1.53339679932032,1.51023704975314,1.71753812889286,1.65445974426182
1250,2500,18,0.2,10,TRUE,1.53339679932032,1.49822630105279,1.70589714508247,1.61819717778401
1250,2500,190,0.2,10,FALSE,1.53339679932032,1.73526748612284,1.90725466536659,1.9196622024715
1250,2500,191,0.2,10,TRUE,1.53339679932032,1.49839995398837,1.67176731720272,1.66912751531902
1250,2500,192,0.2,10,TRUE,1.53339679932032,1.33162606923285,1.48927220746588,1.46469312149568
1250,2500,193,0.2,10,TRUE,1.53339679932032,1.24874753640765,1.4497150956717,1.37908458219985
1250,2500,194,0.2,10,TRUE,1.53339679932032,1.38538748976975,1.58665303123774,1.5676153751116
1250,2500,195,0.2,10,TRUE,1.53339679932032,1.49815326848981,1.66794902766682,1.58828673737566
1250,2500,196,0.2,10,TRUE,1.53339679932032,1.14562889277847,1.36717698567432,1.32319884874077
1250,2500,197,0.2,10,TRUE,1.53339679932032,1.41497177121869,1.67396961513749,1.5319035324219
1250,2500,198,0.2,10,TRUE,1.53339679932032,1.47863919037926,1.65142436574664,1.59790318497582
1250,2500,199,0.2,10,TRUE,1.53339679932032,1.03611926677926,1.25521831751158,1.16008861681258
1250,2500,19,0.2,10,TRUE,1.53339679932032,1.24319248661103,1.4273730197086,1.38318884023348
1250,2500,1,0.2,10,FALSE,1.53339679932032,1.69192454018674,1.91516327509589,1.81599487497102
1250,2500,200,0.2,10,TRUE,1.53339679932032,1.28772807788434,1.50675560209168,1.50464778566876
1250,2500,201,0.2,10,TRUE,1.53339679932032,1.28201277403076,1.46027441112837,1.44020924234957
1250,2500,202,0.2,10,TRUE,1.53339679932032,1.31395894110726,1.51181287604223,1.52155740060447
1250,2500,203,0.2,10,TRUE,1.53339679932032,1.37288201728329,1.53349338493896,1.5308029422282
1250,2500,204,0.2,10,TRUE,1.53339679932032,1.64319859466434,1.79919417645442,1.83873117790896
1250,2500,205,0.2,10,TRUE,1.53339679932032,1.35293746739671,1.54363724816264,1.54964949935379
1250,2500,206,0.2,10,TRUE,1.53339679932032,1.41777127539357,1.60563883959346,1.59021082892135
1250,2500,207,0.2,10,TRUE,1.53339679932032,1.2817520058944,1.46151067883016,1.447150978888
1250,2500,208,0.2,10,TRUE,1.53339679932032,1.53845804159413,1.73746726859122,1.73901109426286
1250,2500,209,0.2,10,TRUE,1.53339679932032,1.31806843279903,1.51991401860149,1.51774433541935
1250,2500,20,0.2,10,TRUE,1.53339679932032,1.47697162964162,1.69218537155494,1.6558851571797
1250,2500,210,0.2,10,TRUE,1.53339679932032,1.59873398899681,1.77938713658766,1.76082892396948
1250,2500,211,0.2,10,TRUE,1.53339679932032,1.5126159848574,1.68170237562897,1.6119929167903
1250,2500,212,0.2,10,TRUE,1.53339679932032,1.40565135708488,1.561615915937,1.54721543930277
1250,2500,213,0.2,10,TRUE,1.53339679932032,1.39947782799957,1.63761707130545,1.63703512701342
1250,2500,214,0.2,10,TRUE,1.53339679932032,1.29698889566031,1.4783826024559,1.45760080855232
1250,2500,215,0.2,10,TRUE,1.53339679932032,1.44689209589073,1.64648673889209,1.59168270792961
1250,2500,216,0.2,10,TRUE,1.53339679932032,1.31402966252348,1.49562778577462,1.38778626722281
1250,2500,217,0.2,10,TRUE,1.53339679932032,1.31692521749439,1.53604114009718,1.46683879756407
1250,2500,218,0.2,10,TRUE,1.53339679932032,1.46369551438633,1.66361251043816,1.63861413734957
1250,2500,219,0.2,10,TRUE,1.53339679932032,1.24074571810421,1.36708235058762,1.41088089055438
1250,2500,21,0.2,10,TRUE,1.53339679932032,1.38430750997695,1.6315554078081,1.56751640438196
1250,2500,220,0.2,10,TRUE,1.53339679932032,1.35943048180552,1.55337143350958,1.55116856545038
1250,2500,221,0.2,10,TRUE,1.53339679932032,1.08451826091748,1.27000573987356,1.25107235885634
1250,2500,222,0.2,10,TRUE,1.53339679932032,1.37748627716215,1.57197212059307,1.51284230473067
1250,2500,223,0.2,10,TRUE,1.53339679932032,1.36028143607835,1.57781184581566,1.53282125307013
1250,2500,224,0.2,10,TRUE,1.53339679932032,1.25011940796313,1.41737330567368,1.3894108668449
1250,2500,225,0.2,10,TRUE,1.53339679932032,1.38124662061403,1.50977018074957,1.48620815857827
1250,2500,226,0.2,10,TRUE,1.53339679932032,1.14853204838666,1.33986634058028,1.28812128038036
1250,2500,227,0.2,10,TRUE,1.53339679932032,1.46274814714618,1.65367194049104,1.66509580405852
1250,2500,228,0.2,10,TRUE,1.53339679932032,1.20818066484272,1.35988923182081,1.3385730340242
1250,2500,229,0.2,10,TRUE,1.53339679932032,1.44332788273012,1.64635978118659,1.66337736925996
1250,2500,22,0.2,10,FALSE,1.53339679932032,1.71698338647168,1.88570792894609,1.85603818750604
1250,2500,230,0.2,10,TRUE,1.53339679932032,1.44645731963112,1.63009565507768,1.67730151190317
1250,2500,231,0.2,10,TRUE,1.53339679932032,1.50455231081373,1.66242938046605,1.68946430220461
1250,2500,232,0.2,10,TRUE,1.53339679932032,1.39578275142985,1.60360411012948,1.55829689210195
1250,2500,233,0.2,10,TRUE,1.53339679932032,1.5736817019671,1.74485644976065,1.76043069687753
1250,2500,234,0.2,10,TRUE,1.53339679932032,1.20812119043515,1.41125295453308,1.36243217136237
1250,2500,235,0.2,10,TRUE,1.53339679932032,1.50889784390825,1.71613976158793,1.68057977186212
1250,2500,236,0.2,10,TRUE,1.53339679932032,1.37222553647053,1.53987849936713,1.59090667759448
1250,2500,237,0.2,10,TRUE,1.53339679932032,1.27683794169506,1.52138753384875,1.50800019969916
1250,2500,238,0.2,10,TRUE,1.53339679932032,1.15376664558227,1.32840595316136,1.32361478906707
1250,2500,239,0.2,10,TRUE,1.53339679932032,1.42758729884112,1.61158399484072,1.60794671727569
1250,2500,23,0.2,10,TRUE,1.53339679932032,1.50094111906566,1.62329521209764,1.60197923599989
1250,2500,240,0.2,10,TRUE,1.53339679932032,1.24344378418438,1.44970990895632,1.36522572696965
1250,2500,241,0.2,10,TRUE,1.53339679932032,1.53145868582118,1.75840083021455,1.7432381381497
1250,2500,242,0.2,10,TRUE,1.53339679932032,1.32216437380621,1.51719794450156,1.48095630025933
1250,2500,243,0.2,10,TRUE,1.53339679932032,1.26227909070404,1.42821104455029,1.40201409897324
1250,2500,244,0.2,10,TRUE,1.53339679932032,1.26916819819511,1.49213859256266,1.43367433343931
1250,2500,245,0.2,10,TRUE,1.53339679932032,1.26864667037362,1.46198705983872,1.41863142148576
1250,2500,246,0.2,10,TRUE,1.53339679932032,1.51165856775361,1.73606563151519,1.62503874141921
1250,2500,247,0.2,10,TRUE,1.53339679932032,1.33012365873316,1.57209875289217,1.49983620570799
1250,2500,248,0.2,10,FALSE,1.53339679932032,1.64379921640507,1.82476908068532,1.76140035222421
1250,2500,249,0.2,10,TRUE,1.53339679932032,1.32579466957144,1.50623791788118,1.42969455511375
1250,2500,24,0.2,10,TRUE,1.53339679932032,1.17537476930349,1.39415180611813,1.43986118065097
1250,2500,250,0.2,10,TRUE,1.53339679932032,1.06226912312933,1.2791280221177,1.2474986808123
1250,2500,251,0.2,10,TRUE,1.53339679932032,1.3037128150668,1.49065636635143,1.43532743841458
1250,2500,252,0.2,10,TRUE,1.53339679932032,1.61501632632039,1.78679280028802,1.75278291148946
1250,2500,253,0.2,10,TRUE,1.53339679932032,1.67013259162678,1.91959684952481,1.85140680769161
1250,2500,254,0.2,10,TRUE,1.53339679932032,1.13431568851774,1.34311963215418,1.28727826290359
1250,2500,255,0.2,10,TRUE,1.53339679932032,1.27373949491309,1.45879495519476,1.36159307679692
1250,2500,256,0.2,10,TRUE,1.53339679932032,1.33617542070679,1.52140360206715,1.54526113194193
1250,2500,257,0.2,10,TRUE,1.53339679932032,1.17243021408584,1.44539380353812,1.40379113825189
1250,2500,258,0.2,10,FALSE,1.53339679932032,1.65852926759614,1.82251953082201,1.77174331830931
1250,2500,259,0.2,10,TRUE,1.53339679932032,1.47770135303164,1.63965162854957,1.60963121234102
1250,2500,25,0.2,10,TRUE,1.53339679932032,1.27194017338396,1.43427637955701,1.48022007552477
1250,2500,260,0.2,10,TRUE,1.53339679932032,1.61064556476009,1.8381249479224,1.78421425128557
1250,2500,261,0.2,10,TRUE,1.53339679932032,1.58418922489306,1.75463489440065,1.65081923631549
1250,2500,262,0.2,10,TRUE,1.53339679932032,1.2156619817716,1.38447547163423,1.36153246784869
1250,2500,263,0.2,10,TRUE,1.53339679932032,1.35092037212642,1.58598205075016,1.52083925413038
1250,2500,264,0.2,10,TRUE,1.53339679932032,1.41034980413738,1.61816425425272,1.54652589425677
1250,2500,265,0.2,10,TRUE,1.53339679932032,1.34486305341799,1.5627717739745,1.54211104905336
1250,2500,266,0.2,10,TRUE,1.53339679932032,1.49368419119165,1.68253612198794,1.71886846026861
1250,2500,267,0.2,10,TRUE,1.53339679932032,1.214766019,1.40747836999868,1.34814179720626
1250,2500,268,0.2,10,TRUE,1.53339679932032,1.45930190099833,1.63891840827199,1.55054722539985
1250,2500,269,0.2,10,TRUE,1.53339679932032,1.17524718872378,1.3918796316914,1.30824139500672
1250,2500,26,0.2,10,TRUE,1.53339679932032,1.35208094955848,1.54095581503831,1.53840244652757
1250,2500,270,0.2,10,TRUE,1.53339679932032,1.53937962556591,1.72040120275539,1.7298299015462
1250,2500,271,0.2,10,TRUE,1.53339679932032,1.350357005103,1.55663372967541,1.48075687124361
1250,2500,272,0.2,10,TRUE,1.53339679932032,1.21120932627518,1.38422733659857,1.27066507567451
1250,2500,273,0.2,10,TRUE,1.53339679932032,1.38107506924397,1.58610680289498,1.5121931138984
1250,2500,274,0.2,10,TRUE,1.53339679932032,1.07311269323074,1.22971588803296,1.17886713490534
1250,2500,275,0.2,10,TRUE,1.53339679932032,1.38696626477078,1.60356592166553,1.53616812060476
1250,2500,276,0.2,10,TRUE,1.53339679932032,1.3933008099925,1.59634231512179,1.57920065633185
1250,2500,277,0.2,10,FALSE,1.53339679932032,1.59845464705064,1.78611012325454,1.81217735337318
1250,2500,278,0.2,10,TRUE,1.53339679932032,1.58063201410465,1.76230970191152,1.75782143791724
1250,2500,279,0.2,10,TRUE,1.53339679932032,1.20658535173886,1.45629313750076,1.3774250876107
1250,2500,27,0.2,10,TRUE,1.53339679932032,1.26539774916588,1.47350555816935,1.50268945116504
1250,2500,280,0.2,10,TRUE,1.53339679932032,1.4231806378878,1.57932636206494,1.56312620396247
1250,2500,281,0.2,10,TRUE,1.53339679932032,1.3502969315252,1.53938243021279,1.54795956533415
1250,2500,282,0.2,10,TRUE,1.53339679932032,1.16556148360119,1.36015873211636,1.31631055363204
1250,2500,283,0.2,10,TRUE,1.53339679932032,1.47579845926156,1.67903308772581,1.63103402872805
1250,2500,284,0.2,10,TRUE,1.53339679932032,1.50456520817341,1.62824663298828,1.56359645994147
1250,2500,285,0.2,10,TRUE,1.53339679932032,1.56765498072614,1.72724906562494,1.6624784354281
1250,2500,286,0.2,10,TRUE,1.53339679932032,1.52583486296002,1.66584936143703,1.7669059613791
1250,2500,287,0.2,10,TRUE,1.53339679932032,1.37189841400228,1.56149168006858,1.5655962675702
1250,2500,288,0.2,10,TRUE,1.53339679932032,1.24659215352395,1.37715665298102,1.402584295757
1250,2500,289,0.2,10,TRUE,1.53339679932032,1.42108487234791,1.59827573014087,1.59005194767825
1250,2500,28,0.2,10,TRUE,1.53339679932032,1.1067239860557,1.28464538047764,1.25296491444767
1250,2500,290,0.2,10,TRUE,1.53339679932032,1.00113314010239,1.21662293763229,1.15543397871092
1250,2500,291,0.2,10,TRUE,1.53339679932032,1.21710913866272,1.39092112017431,1.38619048076434
1250,2500,292,0.2,10,TRUE,1.53339679932032,1.51508533398364,1.73326119175355,1.6863469408987
1250,2500,293,0.2,10,TRUE,1.53339679932032,1.37580442188676,1.58588559737466,1.49865156977422
1250,2500,294,0.2,10,TRUE,1.53339679932032,1.41496930245694,1.635588856886,1.60673959307888
1250,2500,295,0.2,10,TRUE,1.53339679932032,1.57964142580315,1.81013568122606,1.79993349470779
1250,2500,296,0.2,10,TRUE,1.53339679932032,1.34397924015003,1.56599071261199,1.56359257431665
1250,2500,297,0.2,10,TRUE,1.53339679932032,1.3881848526084,1.55379523151425,1.56248739275756
1250,2500,298,0.2,10,TRUE,1.53339679932032,1.60693295397118,1.74958426473658,1.73159132861983
1250,2500,299,0.2,10,TRUE,1.53339679932032,1.36930850229721,1.56270520459821,1.53851525932105
1250,2500,29,0.2,10,TRUE,1.53339679932032,1.39870218519697,1.58923856294083,1.50714869913207
1250,2500,2,0.2,10,TRUE,1.53339679932032,1.38641775645391,1.56654723487391,1.5168229599238
1250,2500,300,0.2,10,TRUE,1.53339679932032,1.35622575817518,1.52532366341482,1.53129407595802
1250,2500,301,0.2,10,FALSE,1.53339679932032,1.60801769681602,1.75424558128202,1.69256432322412
1250,2500,302,0.2,10,TRUE,1.53339679932032,1.26549976600345,1.48844696610379,1.42308788754821
1250,2500,303,0.2,10,TRUE,1.53339679932032,1.2328642682158,1.5031690504384,1.40181432588306
1250,2500,304,0.2,10,TRUE,1.53339679932032,1.44867435855134,1.65736807691753,1.64338335159348
1250,2500,305,0.2,10,TRUE,1.53339679932032,1.27827656907229,1.46672457885429,1.42529774352939
1250,2500,306,0.2,10,TRUE,1.53339679932032,1.35412425058696,1.53345067913039,1.50261978287085
1250,2500,307,0.2,10,TRUE,1.53339679932032,1.50701000397993,1.66410152248911,1.59918431542593
1250,2500,308,0.2,10,TRUE,1.53339679932032,1.36184300120017,1.54536357945488,1.54758452935433
1250,2500,309,0.2,10,TRUE,1.53339679932032,1.491871816047,1.68369863666995,1.62924045797348
1250,2500,30,0.2,10,TRUE,1.53339679932032,1.27152296692162,1.49316220030511,1.45673649548287
1250,2500,310,0.2,10,TRUE,1.53339679932032,1.28624703889868,1.48022107450371,1.3846696447619
1250,2500,311,0.2,10,TRUE,1.53339679932032,1.37864274475007,1.58790268196693,1.55255225951554
1250,2500,312,0.2,10,TRUE,1.53339679932032,1.13587243820187,1.36953544065357,1.30068312029751
1250,2500,313,0.2,10,TRUE,1.53339679932032,1.56109274299037,1.7271731451649,1.75427475995715
1250,2500,314,0.2,10,TRUE,1.53339679932032,1.3691325966612,1.53798794212356,1.52423923347682
1250,2500,315,0.2,10,TRUE,1.53339679932032,1.41859359312237,1.61700018566757,1.62347618792923
1250,2500,316,0.2,10,TRUE,1.53339679932032,1.43925085291577,1.57349958460252,1.51296165135117
1250,2500,317,0.2,10,TRUE,1.53339679932032,1.43446468056243,1.61244759161488,1.65712604796363
1250,2500,318,0.2,10,TRUE,1.53339679932032,1.46723864156318,1.67221933663483,1.68054736674762
1250,2500,319,0.2,10,TRUE,1.53339679932032,1.45480050610614,1.62093005517065,1.62512973730744
1250,2500,31,0.2,10,TRUE,1.53339679932032,1.09630222678773,1.30152376432168,1.28462063176246
1250,2500,320,0.2,10,TRUE,1.53339679932032,1.21943373724182,1.42725106155532,1.42308317621985
1250,2500,321,0.2,10,TRUE,1.53339679932032,1.22929514711437,1.40254553764635,1.39532084141705
1250,2500,322,0.2,10,TRUE,1.53339679932032,1.4486577953649,1.65224665103939,1.54640836257391
1250,2500,323,0.2,10,TRUE,1.53339679932032,1.40671891454263,1.65112222934361,1.61337675932631
1250,2500,324,0.2,10,TRUE,1.53339679932032,1.29063155284838,1.48234744484434,1.47688956073187
1250,2500,325,0.2,10,TRUE,1.53339679932032,1.28521819083588,1.48886783881924,1.41820220013862
1250,2500,326,0.2,10,TRUE,1.53339679932032,1.45997715530081,1.60328214586017,1.65721816488163
1250,2500,327,0.2,10,TRUE,1.53339679932032,1.45336800551488,1.6494778341321,1.61071332784214
1250,2500,328,0.2,10,TRUE,1.53339679932032,1.15598444099332,1.37418084631149,1.29943534122901
1250,2500,329,0.2,10,TRUE,1.53339679932032,1.30537065053407,1.52911494354268,1.45620390174244
1250,2500,32,0.2,10,TRUE,1.53339679932032,1.42455529723458,1.66764690556421,1.58546823287676
1250,2500,330,0.2,10,TRUE,1.53339679932032,1.23994121839282,1.42582727058111,1.37403027449011
1250,2500,331,0.2,10,TRUE,1.53339679932032,1.49830030429873,1.6838258099534,1.66895850990515
1250,2500,332,0.2,10,TRUE,1.53339679932032,1.64684893371791,1.80048722133676,1.78954965784548
1250,2500,333,0.2,10,TRUE,1.53339679932032,1.44332264852075,1.61954690149529,1.57688819165438
1250,2500,334,0.2,10,TRUE,1.53339679932032,1.32287916053618,1.42131961454114,1.3229987923368
1250,2500,335,0.2,10,TRUE,1.53339679932032,1.53303631870135,1.7256793961879,1.68713759436985
1250,2500,336,0.2,10,TRUE,1.53339679932032,1.16298075059512,1.38212053830525,1.34589789845054
1250,2500,337,0.2,10,TRUE,1.53339679932032,1.30380977406597,1.53225209490949,1.43839225312928
1250,2500,338,0.2,10,TRUE,1.53339679932032,1.23461110332868,1.40445278302978,1.38429595734764
1250,2500,339,0.2,10,FALSE,1.53339679932032,1.78473614002734,1.96859210108915,1.97019383084891
1250,2500,33,0.2,10,TRUE,1.53339679932032,1.37494139289195,1.54335596903508,1.47837043034089
1250,2500,340,0.2,10,TRUE,1.53339679932032,1.52094914486063,1.73095094129702,1.73071590659373
1250,2500,341,0.2,10,TRUE,1.53339679932032,1.37622494978615,1.55872666897653,1.48987039252967
1250,2500,342,0.2,10,TRUE,1.53339679932032,1.32105819469735,1.49663878220953,1.44082819480339
1250,2500,343,0.2,10,FALSE,1.53339679932032,1.66051972899582,1.81795300567371,1.86683099737153
1250,2500,344,0.2,10,TRUE,1.53339679932032,1.29851264290024,1.46458736970557,1.42606528738472
1250,2500,345,0.2,10,TRUE,1.53339679932032,1.23871465675625,1.40334011896771,1.38036144276411
1250,2500,346,0.2,10,TRUE,1.53339679932032,1.38591494006299,1.55746127230685,1.53895767578446
1250,2500,347,0.2,10,TRUE,1.53339679932032,1.2733813285623,1.45954407920042,1.45955832449343
1250,2500,348,0.2,10,TRUE,1.53339679932032,1.53470080213574,1.71597748009367,1.66771406051518
1250,2500,349,0.2,10,TRUE,1.53339679932032,1.27750195728838,1.43724010199732,1.43542234621937
1250,2500,34,0.2,10,TRUE,1.53339679932032,1.37092073683455,1.54874856857382,1.52601755943877
1250,2500,350,0.2,10,TRUE,1.53339679932032,1.43858021648596,1.6671160283458,1.58535143509559
1250,2500,351,0.2,10,TRUE,1.53339679932032,1.37707424328387,1.5499364473766,1.5780290621772
1250,2500,352,0.2,10,FALSE,1.53339679932032,1.69381484965433,1.89683845853544,1.95691976437605
