"n","p","seed","alpha","s","results","theta0_star","theta0_hat","theta0_debias","theta0_oracle","results_vanilla","res_plugin","var","var_vanilla","var_plugin"
10000,1000,445,0.05,10,TRUE,1.31242906416419,0.630753572184359,1.3026696758535,1.24962660739453,TRUE,TRUE,0.175441975286131,0.128443666483708,0.145288992954143
10000,1000,446,0.05,10,TRUE,1.31242906416419,0.371234879312347,1.35768183897983,1.35807001036255,TRUE,TRUE,0.165423981608583,0.132049523297565,0.148001281349055
10000,1000,447,0.05,10,TRUE,1.31242906416419,0.67312625449626,1.28446022057686,1.26584569883891,TRUE,TRUE,0.367865979156812,0.292667371835749,0.298357362594278
10000,1000,448,0.05,10,TRUE,1.31242906416419,0.406813872355581,1.34203505676837,1.31387263404335,TRUE,TRUE,0.189639534436745,0.15925762838934,0.158201600694216
10000,1000,449,0.05,10,TRUE,1.31242906416419,0.554385914008993,1.40947343242894,1.4152119436414,TRUE,TRUE,0.249282156409142,0.205994281510636,0.226896544880388
10000,1000,44,0.05,10,TRUE,1.31242906416419,0.463960672346738,1.35004645465312,1.33254487530223,TRUE,TRUE,0.184320366395218,0.14643659030148,0.148253343645143
10000,1000,450,0.05,10,TRUE,1.31242906416419,0.634181865316702,1.29819988484545,1.31579089603544,TRUE,TRUE,0.178279855986421,0.12788696478295,0.141940642621109
10000,1000,451,0.05,10,TRUE,1.31242906416419,0.612183278081144,1.38561352668089,1.3768719014009,TRUE,TRUE,0.154061376226964,0.114351774098089,0.119069874574761
10000,1000,452,0.05,10,TRUE,1.31242906416419,0.580768641885626,1.32016214225855,1.30987016325492,TRUE,TRUE,0.153112425171761,0.12921562397631,0.142949363127511
10000,1000,453,0.05,10,TRUE,1.31242906416419,0.46246551538102,1.30990189099953,1.30705806422911,TRUE,TRUE,0.169211794096552,0.130549190186482,0.136785237105432
10000,1000,454,0.05,10,TRUE,1.31242906416419,0.763010044392209,1.23669039771473,1.2287416743142,TRUE,TRUE,0.266483816960317,0.200391884411949,0.212649036300555
10000,1000,455,0.05,10,TRUE,1.31242906416419,0.620832609175402,1.28883425416619,1.26517251497839,TRUE,TRUE,0.23097672585121,0.187950992495582,0.204428945905577
10000,1000,456,0.05,10,TRUE,1.31242906416419,0.488947477127795,1.33839630075955,1.31935603418312,TRUE,TRUE,0.252847412847814,0.205425969093673,0.224065666455109
10000,1000,457,0.05,10,TRUE,1.31242906416419,0.590012310890318,1.20643479658425,1.20899162685987,TRUE,TRUE,0.227933829748678,0.188323773799089,0.197478402461325
10000,1000,458,0.05,10,TRUE,1.31242906416419,0.374630362454665,1.24586798592039,1.22719222062772,TRUE,TRUE,0.198048888214796,0.154863478227756,0.154411368580635
10000,1000,459,0.05,10,TRUE,1.31242906416419,0.444359479329789,1.30472427724531,1.28397073231546,TRUE,TRUE,0.17371941856071,0.158015073967504,0.159691028058038
10000,1000,45,0.05,10,TRUE,1.31242906416419,0.401980049921114,1.35294649997664,1.33906941545932,TRUE,TRUE,0.207284302465793,0.158369906077111,0.162497455654521
10000,1000,460,0.05,10,TRUE,1.31242906416419,0.389702738769417,1.374683147942,1.36253439491578,TRUE,TRUE,0.161068828343965,0.138507704947817,0.152695321725403
10000,1000,461,0.05,10,TRUE,1.31242906416419,0.516790791441421,1.27665703598052,1.26761505092479,TRUE,TRUE,0.167526374764936,0.131550955883445,0.141971786243325
10000,1000,462,0.05,10,TRUE,1.31242906416419,0.413411257922942,1.33470076526781,1.31328394735939,TRUE,TRUE,0.218719736530264,0.179755850431615,0.178241170877515
10000,1000,463,0.05,10,TRUE,1.31242906416419,0.623448966154438,1.27365289633734,1.22753555526955,TRUE,TRUE,0.222719175094466,0.158459771616815,0.161374379490974
10000,1000,464,0.05,10,TRUE,1.31242906416419,0.603844045508382,1.21524907357474,1.16413329441796,TRUE,TRUE,0.195238358461471,0.148808069416696,0.17741519010329
10000,1000,465,0.05,10,TRUE,1.31242906416419,0.554834798556138,1.3707711517374,1.35521514671609,TRUE,TRUE,0.195468489792408,0.160349877839349,0.159285325403149
10000,1000,466,0.05,10,TRUE,1.31242906416419,0.597594586059571,1.35716380647499,1.31762270342077,TRUE,TRUE,0.130230689090032,0.110095240405921,0.113138495274765
10000,1000,467,0.05,10,TRUE,1.31242906416419,0.446771744902319,1.21187493979636,1.20167896264269,TRUE,TRUE,0.252771348616592,0.207992329149266,0.218967969250119
10000,1000,468,0.05,10,TRUE,1.31242906416419,0.277754187121005,1.35064713972378,1.36705929608364,TRUE,TRUE,0.133927261432647,0.0976561840729979,0.0952625725428479
10000,1000,469,0.05,10,TRUE,1.31242906416419,0.773563724642457,1.36838729656977,1.34077173649592,TRUE,TRUE,0.242443916879529,0.169161165604944,0.19970287664002
10000,1000,46,0.05,10,TRUE,1.31242906416419,0.643205039185375,1.33421659402606,1.28109876537081,TRUE,TRUE,0.21500920540192,0.161203411096289,0.16417009318072
10000,1000,470,0.05,10,TRUE,1.31242906416419,0.277965263488833,1.39576805147496,1.39959456531063,TRUE,TRUE,0.17861501746029,0.149612245974942,0.1417702030144
10000,1000,471,0.05,10,TRUE,1.31242906416419,0.523664429681743,1.29672072763788,1.26641377169552,TRUE,TRUE,0.249476635074764,0.210833719495472,0.248370292005589
10000,1000,472,0.05,10,TRUE,1.31242906416419,0.486557072418957,1.33570790542886,1.31073350992521,TRUE,TRUE,0.15799726192291,0.125008271049887,0.129356501840984
10000,1000,473,0.05,10,TRUE,1.31242906416419,0.665172442039827,1.36788711081908,1.35975163577826,TRUE,TRUE,0.297426504041042,0.259679987015559,0.251832173056017
10000,1000,474,0.05,10,TRUE,1.31242906416419,0.367473490501073,1.41331410007723,1.43158456517169,TRUE,TRUE,0.120586899980429,0.101903170193133,0.0983286338449092
10000,1000,475,0.05,10,TRUE,1.31242906416419,0.708587763505575,1.35665114781241,1.32551754333318,TRUE,TRUE,0.303518206684663,0.25184262523585,0.279612956753682
10000,1000,476,0.05,10,TRUE,1.31242906416419,0.691398717158192,1.47767619217487,1.46677854775845,TRUE,TRUE,0.245395102007251,0.185122216769087,0.184984876153195
10000,1000,477,0.05,10,TRUE,1.31242906416419,0.58471642240093,1.34429064194149,1.33608088740123,TRUE,TRUE,0.204346040480838,0.149460827517361,0.147371922793454
10000,1000,478,0.05,10,TRUE,1.31242906416419,0.545080116573049,1.25909518539801,1.23920257037151,TRUE,TRUE,0.24024768888382,0.196721446904362,0.219327217099289
10000,1000,479,0.05,10,TRUE,1.31242906416419,0.555923234594047,1.41959707058044,1.4026210586353,TRUE,TRUE,0.157692601998316,0.128136718534378,0.128474353157055
10000,1000,47,0.05,10,TRUE,1.31242906416419,0.458644114599803,1.3595344559274,1.34043792618548,TRUE,TRUE,0.174197443799995,0.139011084323516,0.146172057755147
10000,1000,480,0.05,10,TRUE,1.31242906416419,0.507194675010721,1.34076236442036,1.31669207524538,TRUE,TRUE,0.223810587325609,0.179644396783764,0.194483427887793
10000,1000,481,0.05,10,TRUE,1.31242906416419,0.400512149931931,1.28414999062059,1.26096890344191,TRUE,TRUE,0.211131401107155,0.158277083278277,0.16160619051218
10000,1000,482,0.05,10,TRUE,1.31242906416419,0.656967886483146,1.30601155600703,1.31056655853763,TRUE,TRUE,0.27884931143592,0.195648211916032,0.208695048724006
10000,1000,483,0.05,10,TRUE,1.31242906416419,0.469795181985249,1.28700546438854,1.25137373332282,TRUE,TRUE,0.192265842775854,0.146666587066511,0.156331370211638
10000,1000,484,0.05,10,TRUE,1.31242906416419,0.386266991127796,1.32393662516867,1.27560978763599,TRUE,TRUE,0.172154761810908,0.133661255516521,0.140232366222115
10000,1000,485,0.05,10,TRUE,1.31242906416419,0.360010079163539,1.33911010882602,1.3448112761759,TRUE,TRUE,0.116205843691642,0.0974173688689814,0.0928589554638253
10000,1000,486,0.05,10,TRUE,1.31242906416419,0.21135153882449,1.20266904616656,1.1875331843019,TRUE,TRUE,0.159614293496677,0.123529069068026,0.124789900047578
10000,1000,487,0.05,10,TRUE,1.31242906416419,0.480816992498015,1.44803944331438,1.4277228121054,TRUE,TRUE,0.219291652817358,0.171751501659591,0.174299374025296
10000,1000,488,0.05,10,TRUE,1.31242906416419,0.529923836944841,1.24263118407119,1.22106937182133,TRUE,TRUE,0.239296027513717,0.203310940615576,0.213749377507176
10000,1000,489,0.05,10,TRUE,1.31242906416419,0.700065892849318,1.22019080914232,1.19429121462762,TRUE,TRUE,0.268664307717588,0.217397734240683,0.221381345071134
10000,1000,48,0.05,10,TRUE,1.31242906416419,0.334697504335947,1.3839671725669,1.37717608298848,TRUE,TRUE,0.164302331505699,0.128305912705485,0.133013593927241
10000,1000,490,0.05,10,TRUE,1.31242906416419,0.50123037649373,1.29280024642917,1.27434359437631,TRUE,TRUE,0.180093779578487,0.144992824477756,0.152912257489148
10000,1000,491,0.05,10,FALSE,1.31242906416419,0.266154540625728,1.49744136713679,1.47392402583853,FALSE,FALSE,0.119709139338953,0.0928040491414454,0.0905335303802358
10000,1000,492,0.05,10,TRUE,1.31242906416419,0.592860753749054,1.20400568930168,1.18451144929495,TRUE,TRUE,0.17324564816385,0.139298411810933,0.145944325927547
10000,1000,493,0.05,10,TRUE,1.31242906416419,0.692374275335068,1.318658995236,1.30220144888483,TRUE,TRUE,0.282581734747405,0.202342065543314,0.21577643323109
10000,1000,494,0.05,10,TRUE,1.31242906416419,0.299552940077341,1.42955629178389,1.41546495611864,TRUE,TRUE,0.123663433497081,0.094872717997812,0.0898665936951107
10000,1000,495,0.05,10,TRUE,1.31242906416419,0.342326262835916,1.44545681850702,1.43062810680637,TRUE,TRUE,0.198214484279329,0.16249779748702,0.160022316254105
10000,1000,496,0.05,10,TRUE,1.31242906416419,0.318011307092146,1.39501038027169,1.38816714099881,TRUE,TRUE,0.102739216874531,0.0794949640839224,0.0847232179341894
10000,1000,497,0.05,10,TRUE,1.31242906416419,0.631759387518141,1.17272948884078,1.09672660897262,TRUE,TRUE,0.265883145681899,0.199873775620795,0.229234245777897
10000,1000,498,0.05,10,TRUE,1.31242906416419,0.531034359071109,1.31867280964056,1.30316112055914,TRUE,TRUE,0.172524644898547,0.123979830409931,0.125320911019532
10000,1000,499,0.05,10,TRUE,1.31242906416419,0.466082362111697,1.3877514816475,1.37687550354026,TRUE,TRUE,0.263945966731707,0.210913248276525,0.211282970350045
10000,1000,49,0.05,10,TRUE,1.31242906416419,0.468776115245346,1.39682370802134,1.38567926131409,TRUE,TRUE,0.238933011868716,0.203759068417478,0.208134736533178
10000,1000,4,0.05,10,TRUE,1.31242906416419,0.761409589723252,1.30051993870611,1.2557951335748,TRUE,TRUE,0.27635506588558,0.246919446992967,0.288599486780601
10000,1000,500,0.05,10,TRUE,1.31242906416419,0.319486859937989,1.39588110229345,1.3680709824449,TRUE,TRUE,0.222545031942098,0.183155829433364,0.203651073171447
10000,1000,50,0.05,10,TRUE,1.31242906416419,0.4871012833412,1.3715188231305,1.33890680852005,TRUE,TRUE,0.224545761080995,0.18272252977851,0.183615150331676
10000,1000,51,0.05,10,TRUE,1.31242906416419,0.536039409342482,1.28408770175464,1.23160699809175,TRUE,TRUE,0.241595434417831,0.179258985029165,0.18324979989562
10000,1000,52,0.05,10,TRUE,1.31242906416419,0.488941306800555,1.40254911785927,1.38266490660644,TRUE,TRUE,0.199551236205054,0.165432634253102,0.208080580654042
10000,1000,53,0.05,10,TRUE,1.31242906416419,0.523270561670188,1.29401981388534,1.2720547723838,TRUE,TRUE,0.17635353515876,0.142290355933841,0.150291339065399
10000,1000,54,0.05,10,TRUE,1.31242906416419,0.509253751648268,1.24119877643464,1.21910406186018,TRUE,TRUE,0.214245990522422,0.165678016970534,0.17348036136249
10000,1000,55,0.05,10,TRUE,1.31242906416419,0.668201833329491,1.38121255130969,1.32236863460789,TRUE,TRUE,0.159353828034397,0.109048023952076,0.111995075974746
10000,1000,56,0.05,10,TRUE,1.31242906416419,0.548514860946408,1.38131887920685,1.36397568807408,TRUE,TRUE,0.245553929861222,0.196237255582364,0.200162521792917
10000,1000,57,0.05,10,TRUE,1.31242906416419,0.359545096021504,1.23167638463459,1.20681529800917,TRUE,TRUE,0.274576939853376,0.208655050300618,0.221855386431803
10000,1000,58,0.05,10,TRUE,1.31242906416419,0.364051592469234,1.41825272052866,1.36295362092409,TRUE,TRUE,0.199947925154581,0.125252510858424,0.122554253765888
10000,1000,59,0.05,10,TRUE,1.31242906416419,0.451827708023252,1.2135727546829,1.19829300299754,TRUE,TRUE,0.228871330775249,0.185519077572086,0.192280846690245
10000,1000,5,0.05,10,TRUE,1.31242906416419,0.288856110577052,1.31825445784685,1.3199864564098,TRUE,TRUE,0.130978671820691,0.0961548662915867,0.100547531698082
10000,1000,60,0.05,10,TRUE,1.31242906416419,0.34314426065313,1.34899810635406,1.33252488675202,TRUE,TRUE,0.201470862386878,0.158629054182023,0.162280308091011
10000,1000,61,0.05,10,TRUE,1.31242906416419,0.427052503664957,1.45292697821731,1.43739497760854,FALSE,FALSE,0.154574213381942,0.119325106507016,0.118344333020039
10000,1000,62,0.05,10,TRUE,1.31242906416419,0.280216534980182,1.32867530040903,1.31991378525961,TRUE,TRUE,0.186815849308102,0.13698837733997,0.148607406453827
10000,1000,63,0.05,10,TRUE,1.31242906416419,0.357820835104045,1.33947417653962,1.32700819870458,TRUE,TRUE,0.165814683484259,0.132088200018411,0.132519108948546
10000,1000,64,0.05,10,TRUE,1.31242906416419,0.503870588997085,1.31466708219705,1.30481783637356,TRUE,TRUE,0.138024213985809,0.113321624968789,0.124919474460401
10000,1000,65,0.05,10,TRUE,1.31242906416419,0.55743261804877,1.44465774806404,1.45156977757592,TRUE,TRUE,0.421711849347651,0.368009262142307,0.419905538181297
10000,1000,66,0.05,10,TRUE,1.31242906416419,0.399841773646541,1.39689611076039,1.38515515378571,TRUE,TRUE,0.187029867156871,0.145153588698734,0.14619280997839
10000,1000,67,0.05,10,TRUE,1.31242906416419,0.468923202267343,1.23435418083685,1.19306526966517,TRUE,TRUE,0.294486908185007,0.23866229385127,0.267951333811754
10000,1000,68,0.05,10,TRUE,1.31242906416419,0.525334111677806,1.26505023139616,1.23516554813393,TRUE,TRUE,0.270421174422694,0.236173770165171,0.250665051482353
10000,1000,69,0.05,10,TRUE,1.31242906416419,0.411293215140931,1.39920786717457,1.40158371122049,TRUE,TRUE,0.18012592677289,0.13045538585859,0.136979289392972
10000,1000,6,0.05,10,TRUE,1.31242906416419,0.574862667199856,1.28061721988091,1.23687279144246,TRUE,TRUE,0.16102966883203,0.13584727034909,0.139092916846276
10000,1000,70,0.05,10,TRUE,1.31242906416419,0.469617356335101,1.32110080467601,1.29664378016056,TRUE,TRUE,0.171236581833018,0.132306344681207,0.129345446286075
10000,1000,71,0.05,10,TRUE,1.31242906416419,0.818740718250657,1.23789250375049,1.21961490389212,TRUE,TRUE,0.187004488347012,0.150084274350635,0.159002043436564
10000,1000,72,0.05,10,TRUE,1.31242906416419,0.36823024793973,1.33285591752321,1.30793050377248,TRUE,TRUE,0.138334666424597,0.106510815436635,0.111977882671376
10000,1000,73,0.05,10,TRUE,1.31242906416419,0.631358341040521,1.24611292566104,1.23767803871711,TRUE,TRUE,0.192097140954324,0.171810755791516,0.190892266990998
10000,1000,74,0.05,10,TRUE,1.31242906416419,0.470541767817096,1.36652862761115,1.35896008071338,TRUE,TRUE,0.240347705967008,0.207871533375226,0.254771333476636
10000,1000,75,0.05,10,TRUE,1.31242906416419,0.286627311925757,1.25264945014777,1.22991051213467,TRUE,TRUE,0.187307687021453,0.15410406549379,0.161663689689258
10000,1000,76,0.05,10,TRUE,1.31242906416419,0.467485182686397,1.29679546149159,1.24409862063735,TRUE,TRUE,0.227191009553825,0.177971986358347,0.181524009236776
10000,1000,77,0.05,10,TRUE,1.31242906416419,0.640853256739458,1.2278127005008,1.21597433071178,TRUE,TRUE,0.465907673483397,0.384520148817229,0.431527303495626
10000,1000,78,0.05,10,TRUE,1.31242906416419,0.452184846080746,1.32014791415272,1.29146464649996,TRUE,TRUE,0.161874035374983,0.131542631259078,0.133853582838625
10000,1000,79,0.05,10,TRUE,1.31242906416419,0.537390178532847,1.28549566073395,1.22003871271436,TRUE,TRUE,0.283901840265681,0.221191844447649,0.226073962802549
10000,1000,7,0.05,10,TRUE,1.31242906416419,0.538605639643363,1.36415060925432,1.35506979127342,TRUE,TRUE,0.1950995566584,0.164518682559305,0.170560987484598
10000,1000,80,0.05,10,TRUE,1.31242906416419,0.627555237796313,1.30006341495238,1.26615930227758,TRUE,TRUE,0.225277745515918,0.170614454531663,0.174963612234995
10000,1000,81,0.05,10,TRUE,1.31242906416419,0.565362691691847,1.26852643826228,1.25985433222226,TRUE,TRUE,0.197521546245744,0.152455910962013,0.173228928035425
10000,1000,82,0.05,10,TRUE,1.31242906416419,0.547671595256995,1.18204958444973,1.13426970078576,TRUE,TRUE,0.219116716345824,0.1708180203594,0.190666191177411
10000,1000,83,0.05,10,TRUE,1.31242906416419,0.566925548554195,1.34878437259238,1.37051416697576,TRUE,TRUE,0.239670184255744,0.179146022349353,0.199927593775477
10000,1000,84,0.05,10,TRUE,1.31242906416419,0.379916847051932,1.40254496639926,1.39448231338261,TRUE,TRUE,0.172707545628342,0.134878334220953,0.137298248625091
10000,1000,85,0.05,10,TRUE,1.31242906416419,0.320419545863359,1.2801441569892,1.27234322218598,TRUE,TRUE,0.180117896802527,0.135897339364008,0.145602050544458
10000,1000,86,0.05,10,TRUE,1.31242906416419,0.381225762193367,1.30136009291649,1.28318047337321,TRUE,TRUE,0.185833585423585,0.136773334034364,0.139433736661106
10000,1000,87,0.05,10,TRUE,1.31242906416419,0.305643230494404,1.21385315504719,1.19476458264953,TRUE,TRUE,0.232830073804211,0.185372312539608,0.194776984260167
10000,1000,88,0.05,10,TRUE,1.31242906416419,0.578940905104639,1.43698570140214,1.43056795654887,TRUE,TRUE,0.163231321312243,0.124945006602344,0.136902268484545
10000,1000,89,0.05,10,TRUE,1.31242906416419,0.337835205949027,1.30027489649227,1.30985058910042,TRUE,TRUE,0.176204941041651,0.137961944461377,0.140988969408139
10000,1000,8,0.05,10,TRUE,1.31242906416419,0.781031411472233,1.14606795511618,1.07962444712855,FALSE,FALSE,0.210045957763239,0.152466710053084,0.17123436647092
10000,1000,90,0.05,10,FALSE,1.31242906416419,0.37318111925709,1.53102183113109,1.55362724678927,FALSE,FALSE,0.187794711012256,0.152853013559128,0.137648445558351
10000,1000,91,0.05,10,TRUE,1.31242906416419,0.537596642117958,1.3374564236733,1.31689840277407,TRUE,TRUE,0.190467054910658,0.143388241694859,0.141226011785625
10000,1000,92,0.05,10,TRUE,1.31242906416419,0.44738103340293,1.36339493015252,1.33390500313303,TRUE,TRUE,0.166910275348243,0.135501737689866,0.137338009739243
10000,1000,93,0.05,10,FALSE,1.31242906416419,0.349179391695532,1.48133659761858,1.45858803448849,FALSE,FALSE,0.118933401753304,0.105625319478646,0.108376217273211
10000,1000,94,0.05,10,TRUE,1.31242906416419,0.555635361664359,1.365386352758,1.33749878712996,TRUE,TRUE,0.185535178639894,0.146485109584658,0.185035154679256
10000,1000,95,0.05,10,TRUE,1.31242906416419,0.605165325099465,1.35379210369561,1.32249225889357,TRUE,TRUE,0.28049676834453,0.240863985072372,0.251598259866547
10000,1000,96,0.05,10,TRUE,1.31242906416419,0.324946229328502,1.45561882378119,1.45101287579591,TRUE,TRUE,0.176089517163544,0.150072205417223,0.149460596524152
10000,1000,97,0.05,10,FALSE,1.31242906416419,0.259868809468434,1.55431350629421,1.54944165588732,FALSE,FALSE,0.185599388677942,0.164341852716336,0.159310794056041
10000,1000,98,0.05,10,TRUE,1.31242906416419,0.341355055138727,1.33197384423708,1.31580334671517,TRUE,TRUE,0.173922699665869,0.144051044743062,0.148697832283437
10000,1000,99,0.05,10,TRUE,1.31242906416419,0.54893076544789,1.31528860289131,1.28022300368768,TRUE,TRUE,0.233377712043799,0.166593711661821,0.184868400725564
10000,1000,9,0.05,10,TRUE,1.31242906416419,0.405617762064916,1.42617268550438,1.43629646607955,TRUE,TRUE,0.157852074200754,0.10584970564141,0.0998535581403156
2500,1000,100,0.2,10,TRUE,1.53339679932032,0.28844678122328,1.67614498604913,1.64619928577854,TRUE,TRUE,0.896922317506325,0.672321355305159,0.695125639983072
2500,1000,101,0.2,10,TRUE,1.53339679932032,0.815335961823678,1.37049435961379,1.29357198758804,TRUE,TRUE,1.28151117674236,0.925204068459696,1.06742481406357
2500,1000,102,0.2,10,TRUE,1.53339679932032,0.544337869494571,1.54117618331844,1.55127309992929,TRUE,TRUE,0.95410361011449,0.691847608258322,0.70290559116209
2500,1000,103,0.2,10,TRUE,1.53339679932032,0.639434841488736,1.55251054412288,1.52872399739853,TRUE,TRUE,1.07319379018769,0.852735734184746,0.811634310653663
2500,1000,104,0.2,10,TRUE,1.53339679932032,0.708066442846631,1.43920359982591,1.38965529877882,TRUE,TRUE,1.84245057212994,1.40716157457315,1.49930171470411
2500,1000,105,0.2,10,TRUE,1.53339679932032,0.652167337681096,1.47146233357184,1.4204995466103,TRUE,TRUE,0.933910753434232,0.702116605932488,0.79329862413001
2500,1000,106,0.2,10,TRUE,1.53339679932032,0.622221634194943,1.50190717336788,1.47553452071004,TRUE,TRUE,0.927946427642895,0.705973808087822,0.751077719029036
2500,1000,107,0.2,10,TRUE,1.53339679932032,0.594230575315711,1.61258519768547,1.59783347927721,TRUE,TRUE,1.49876294586687,1.21142444716069,1.32743787910084
2500,1000,108,0.2,10,TRUE,1.53339679932032,0.559816354792446,1.62711337927374,1.58482139127197,TRUE,TRUE,1.35895967206723,1.02796376114381,1.08928391157332
2500,1000,109,0.2,10,TRUE,1.53339679932032,0.415044872230675,1.478657231405,1.47516052633215,TRUE,TRUE,0.866918431826932,0.651184528367522,0.677487793886819
2500,1000,10,0.2,10,TRUE,1.53339679932032,0.335068734269433,1.60890928367472,1.59112434771412,TRUE,TRUE,1.11645483053636,0.844249441350323,0.832905424732941
2500,1000,110,0.2,10,TRUE,1.53339679932032,0.683211681907096,1.43143072772675,1.42156041556087,TRUE,TRUE,1.5020846659867,1.11290054548811,1.08287854028795
2500,1000,111,0.2,10,TRUE,1.53339679932032,0.783394880301397,1.59405994049391,1.60212281267692,TRUE,TRUE,1.68730124189265,1.36111805484538,1.39678324007731
2500,1000,112,0.2,10,TRUE,1.53339679932032,0.730713781599476,1.60677328686599,1.54662500194069,TRUE,TRUE,1.1046550964857,0.828587005727123,0.98426153038522
2500,1000,113,0.2,10,TRUE,1.53339679932032,0.632954196480727,1.72114255237773,1.71875355675209,FALSE,FALSE,0.956086771783084,0.604323565550022,0.614923535006746
2500,1000,114,0.2,10,TRUE,1.53339679932032,0.70940709530894,1.54375125450721,1.52138894748993,TRUE,TRUE,1.54157343565424,1.18399114378158,1.29684449112661
2500,1000,115,0.2,10,TRUE,1.53339679932032,0.583367411561214,1.56030450592673,1.553753834232,TRUE,TRUE,1.18762532017463,0.975383241166253,0.980709832675341
2500,1000,116,0.2,10,TRUE,1.53339679932032,0.416437622018298,1.6238116294101,1.61469774630541,TRUE,TRUE,0.876111719352428,0.638936793219345,0.67724688838744
2500,1000,117,0.2,10,TRUE,1.53339679932032,0.696245951657295,1.67701635996375,1.69105124167808,TRUE,TRUE,1.07225938407058,0.775129160635771,0.765628214883882
2500,1000,118,0.2,10,TRUE,1.53339679932032,0.77895805501238,1.39371556824436,1.33786362086257,TRUE,TRUE,1.41506370288045,1.04942530365712,1.12199786830826
2500,1000,119,0.2,10,TRUE,1.53339679932032,0.554589016792786,1.64815591411825,1.63054064618251,TRUE,TRUE,1.53708490832314,1.32431366035611,1.35502319011112
2500,1000,11,0.2,10,TRUE,1.53339679932032,0.443608072736888,1.69828074299689,1.64823946886622,TRUE,TRUE,1.19743352361546,0.739846008415183,0.729460089137958
2500,1000,120,0.2,10,TRUE,1.53339679932032,0.296021851833766,1.62739791958471,1.6212306468855,TRUE,TRUE,1.2104788834532,0.858035143814256,0.861134009678196
2500,1000,121,0.2,10,TRUE,1.53339679932032,0.44865523669578,1.55169166351856,1.531301341295,TRUE,TRUE,0.950865536176617,0.718092361943428,0.764738239325551
2500,1000,122,0.2,10,TRUE,1.53339679932032,0.402661508639111,1.5158500274376,1.50993836423599,TRUE,TRUE,1.16569545196296,0.90604359563849,0.97453330918086
2500,1000,123,0.2,10,TRUE,1.53339679932032,0.647982473774086,1.57277137361996,1.53577957155717,TRUE,TRUE,1.37857732818327,1.02040848006904,1.09710711678798
2500,1000,124,0.2,10,TRUE,1.53339679932032,0.693372047855728,1.43357187283163,1.41789540848612,TRUE,TRUE,1.24049750289456,1.07551644620213,1.19669006633378
2500,1000,125,0.2,10,TRUE,1.53339679932032,0.398674858694026,1.52326925715699,1.5000258423534,TRUE,TRUE,1.04552289673821,0.76833662408514,0.80726727292868
2500,1000,126,0.2,10,TRUE,1.53339679932032,0.648193143840555,1.70617791857091,1.6477378191648,TRUE,TRUE,1.28776765434772,0.988301874700159,1.06584638032253
2500,1000,127,0.2,10,TRUE,1.53339679932032,0.306885087040881,1.53754701074235,1.49174949889875,TRUE,TRUE,1.11300812968802,0.92868166465473,0.967875802766682
2500,1000,128,0.2,10,TRUE,1.53339679932032,0.611872208208126,1.46882290361294,1.41625855014416,TRUE,TRUE,1.1226553889656,0.795041453881895,0.834289989873888
2500,1000,129,0.2,10,TRUE,1.53339679932032,0.670288442666932,1.44743583287169,1.42614534957011,TRUE,TRUE,1.07146228084401,0.735934865163532,0.841519084567126
2500,1000,12,0.2,10,TRUE,1.53339679932032,0.728760211248979,1.60599596276795,1.55393607080721,TRUE,TRUE,1.68330185333754,1.30885911534299,1.32304819124537
2500,1000,130,0.2,10,TRUE,1.53339679932032,0.621207150738394,1.46073081531689,1.45965387371141,TRUE,TRUE,1.18730007693301,0.965829480095996,1.06154804426426
2500,1000,131,0.2,10,TRUE,1.53339679932032,0.583938232331111,1.60366195096727,1.59765481803798,TRUE,TRUE,1.34333662235213,1.05837099022178,0.962424064177649
2500,1000,132,0.2,10,TRUE,1.53339679932032,0.610006873026304,1.51093824104342,1.53016443734627,TRUE,TRUE,1.14621979481111,0.915057765584348,0.968034856993076
2500,1000,133,0.2,10,TRUE,1.53339679932032,0.869423088502547,1.49261486909415,1.44827966796385,TRUE,TRUE,1.09873303307532,0.874791668511891,0.95387349240425
2500,1000,134,0.2,10,TRUE,1.53339679932032,0.554135718091,1.5632603485459,1.51550821539227,TRUE,TRUE,1.16425226578876,1.02435572721887,1.12755001604659
2500,1000,135,0.2,10,TRUE,1.53339679932032,0.657969275112865,1.50413821884125,1.49059228070158,TRUE,TRUE,1.26465052181608,1.05359087970969,1.12109579749078
2500,1000,136,0.2,10,TRUE,1.53339679932032,0.64688541804315,1.55256643181371,1.5121923957014,TRUE,TRUE,1.77338193829064,1.42614234937866,1.46568883034532
2500,1000,137,0.2,10,TRUE,1.53339679932032,0.659800825829679,1.43279368334999,1.40561931029969,TRUE,TRUE,1.17042031149477,0.940159214629367,1.03686346643714
2500,1000,138,0.2,10,TRUE,1.53339679932032,0.876140686820978,1.58798794163417,1.50667228323776,TRUE,TRUE,1.31565141607119,0.993160530539645,1.08028533941456
2500,1000,139,0.2,10,TRUE,1.53339679932032,0.643022212337211,1.68394437177504,1.67596912234718,TRUE,TRUE,1.21382712543858,0.963200852306782,0.841490133548235
2500,1000,13,0.2,10,FALSE,1.53339679932032,0.499115877099651,1.75660553539599,1.77688835088992,FALSE,FALSE,0.938058392995488,0.72132609185178,0.863959953522185
2500,1000,140,0.2,10,TRUE,1.53339679932032,0.351219296339037,1.60993613724648,1.58507386893883,TRUE,TRUE,0.92970584173801,0.742697015822367,0.782738121888375
