"n","p","seed","alpha","s","results1","results2","results3","results4","theta0_star","theta0_hat","theta0_debias","theta0_debias_refit","theta0_boot","theta0_oracle","width1","width2","width3","width4","sigma_w_hat_square","sigma_s_hat_square_empirical","sigma_w_hat_true","sigma_s_hat_true"
10000,1000,330,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.22590320538015,1.31217159115632,1.30244745048142,1.24974557249873,1.29110051170109,0.152940868759528,0.152424992018285,0.165272308902475,0.165272308902475,0.2349176445936,0.00840083021935139,0.359960465537788,0.0230331653325452
10000,1000,331,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.1755457302907,1.26238996806957,1.25475159555756,1.22074238330113,1.2450443113631,0.269086718413155,0.267601848861853,0.255162843999652,0.255162843999652,0.233045564020531,0.02559234211184,0.359965091816609,0.0549034287981342
10000,1000,332,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.23734477631775,1.32846379729276,1.31632426741009,1.26712164882109,1.33568419297985,0.170481229982815,0.16981461925079,0.192267447698148,0.192267447698148,0.233758091661032,0.0103354710064997,0.369518725610232,0.0328494612990408
10000,1000,333,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.23743424915594,1.32417334394205,1.31508063922764,1.25938227631902,1.33240240478858,0.170220666685543,0.16992021583781,0.157265275453866,0.157265275453866,0.233800373334006,0.0103076295417781,0.365852123723544,0.0215437185788834
10000,1000,334,0.05,10,TRUE,TRUE,FALSE,FALSE,1.31242906416419,1.35853368232121,1.44744562909612,1.43584999463648,1.41176117286275,1.4289829888418,0.156924299553601,0.156757433291317,0.131431818350578,0.131431818350577,0.230855130832889,0.00854089311510038,0.361324799136147,0.0146771049337936
10000,1000,335,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.3011047459225,1.38790163114739,1.37939831348109,1.3526120921125,1.3858925025007,0.159839756929937,0.159625003841327,0.173123523956188,0.173123523956188,0.22520863284596,0.00843302748616829,0.3536391830313,0.0243936479140001
10000,1000,336,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.32188682102433,1.41375646282234,1.40248428275106,1.34591930143182,1.39161613984513,0.141218457767349,0.141851342323189,0.124167018878012,0.124167018878012,0.239280753947226,0.00743091497496014,0.36603463301802,0.013443139116728
10000,1000,337,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.24503003023948,1.36215096872872,1.34745556327589,1.29053503174652,1.34945519836926,0.190762099159202,0.189845494520374,0.160201250412903,0.160201250412903,0.230944752197452,0.0126311882721487,0.358444405002684,0.0214594823378869
10000,1000,338,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.28443442201104,1.39820518032715,1.38233075874022,1.34134281071322,1.38188889560453,0.195389322362606,0.194783257643891,0.221785673264977,0.221785673264978,0.240194913689079,0.0143341879066355,0.370548565382618,0.0439542704468311
10000,1000,339,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.2287456294822,1.33599441919448,1.32423930167832,1.26931540865085,1.3552688816422,0.188601461342927,0.18762049586707,0.192934717242846,0.192934717242847,0.23424854771331,0.0127024574159522,0.356347234502945,0.0307617740515659
10000,1000,33,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.30599042105178,1.37925877866984,1.3711109396942,1.33112092584786,1.38818153560377,0.166445711755643,0.166120336071271,0.171876555126568,0.171876555126567,0.233260227169237,0.00981003227918036,0.36358176519596,0.0254144839476206
10000,1000,340,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.11779881543847,1.21197478570128,1.20088108527326,1.14752125255954,1.20227886458676,0.183098907697038,0.182311436859012,0.202813453701137,0.202813453701137,0.241333421711843,0.012707211973373,0.366937896643554,0.0360431286815737
10000,1000,341,0.05,10,FALSE,FALSE,FALSE,FALSE,1.31242906416419,1.40867647643668,1.49660072511181,1.48573422825058,1.45123310663049,1.50661582399043,0.158801530073426,0.158818851467326,0.14126882196587,0.14126882196587,0.233649709846921,0.00895949814538914,0.360592559886806,0.0168876802394464
10000,1000,342,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.19400231156467,1.26450611038896,1.25562609992239,1.20177253808455,1.22792567483799,0.157415879437986,0.156724707391278,0.155070755675907,0.155070755675907,0.232518758812903,0.00871880367676202,0.360583213107658,0.0203476679498194
10000,1000,343,0.05,10,TRUE,TRUE,FALSE,FALSE,1.31242906416419,1.35313182164611,1.45147721570258,1.43779939279939,1.37478644203583,1.45354721801371,0.161979218029439,0.161167815062144,0.132946494801883,0.132946494801884,0.231529879947113,0.00915327511399274,0.375448597928938,0.0162143141512407
10000,1000,344,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.14356060074895,1.22595830765851,1.21549260699514,1.17169493241817,1.22157353612189,0.169980800221075,0.169337057074119,0.166388786004281,0.166388786004281,0.232684690071341,0.0101807361819338,0.359894852394368,0.02333690201261
10000,1000,345,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.2062569632389,1.30348445061528,1.29311357593467,1.26075422241347,1.27891790835199,0.184682130786228,0.183750689360593,0.189773731660378,0.189773731660378,0.23491995081935,0.012249923663702,0.372651828343429,0.0325478671291475
10000,1000,346,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.26914364288573,1.3536029390673,1.34394532503354,1.29881597804577,1.34401001694112,0.150247477247633,0.14983906147454,0.157907436619926,0.157907436619926,0.229179703891413,0.00771632501204642,0.362428470363146,0.0213154058362078
10000,1000,347,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.18824132805502,1.2855072429745,1.27724580918664,1.21323249566713,1.26440441954619,0.192416063332064,0.191386714029801,0.191623300447647,0.191623300447647,0.232913943903412,0.0130712600655942,0.372569775035355,0.0331707810596557
10000,1000,348,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.06861847468946,1.1565884270363,1.14827154318246,1.09975548769634,1.1021470408458,0.226420278036196,0.223588982425807,0.23611288099385,0.23611288099385,0.240586166679897,0.0193114894110587,0.371480364004808,0.0500673853832063
10000,1000,349,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.28018192383299,1.36200519165534,1.35220288709078,1.30784462223473,1.35334172403741,0.166381923884449,0.165490654992947,0.17519736429609,0.17519736429609,0.227537897679342,0.00932746423420108,0.361215205747494,0.0260633965277599
10000,1000,34,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.38092533131301,1.47100714376737,1.45884155213048,1.41244417565521,1.43604762909135,0.160427459643458,0.160004001579602,0.169468245215253,0.169468245215253,0.235706100117069,0.00930556794056305,0.364143696730244,0.0247836966785773
10000,1000,350,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.09804503211831,1.18566214307334,1.17377863415426,1.13953567548998,1.16677674933023,0.196295114712259,0.195446849259748,0.216518254144472,0.216518254144472,0.233449038286263,0.0136661753060578,0.370207127493892,0.0418140670669548
10000,1000,351,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.14722586464159,1.24736410081466,1.23501519346891,1.2030068842746,1.24812312682726,0.163366924926525,0.163271457575122,0.147349221022226,0.147349221022226,0.233512412336458,0.00947091712078342,0.36145550332322,0.018460743922958
10000,1000,352,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.2145876883407,1.31175202781893,1.30004947075886,1.23862180001527,1.29457814862995,0.181160920845129,0.180762965958921,0.170753222194138,0.170753222194138,0.229559419891816,0.0112554562162575,0.368590293979564,0.025779199761782
10000,1000,353,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.23784108892771,1.34450447516773,1.33189364207307,1.27621827019305,1.33348893295468,0.175803485131674,0.175560058941162,0.150371913899273,0.150371913899273,0.234712633203182,0.0110808153709538,0.364350966274254,0.0195351671975344
10000,1000,354,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.15417513888767,1.25290080753809,1.24127666898531,1.19428182922539,1.24945612250884,0.148131207644139,0.148376187573271,0.162947599707798,0.162947599707798,0.237189579832241,0.00803393225098502,0.367506570145255,0.0233383407749523
10000,1000,355,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.30812579689925,1.40712694617084,1.39482358906567,1.34710371276681,1.39500922267165,0.168116841219854,0.167728185430032,0.161835479176629,0.161835479176629,0.234711109886466,0.0101328954945729,0.363780949687852,0.0225564737545695
10000,1000,356,0.05,10,FALSE,FALSE,FALSE,FALSE,1.31242906416419,1.43642505007023,1.54118219231725,1.52971961086407,1.47036348969959,1.51972379479653,0.182943048348187,0.181962313172633,0.139089454685017,0.139089454685017,0.227012952734122,0.0112247563944859,0.362804218280509,0.0165720750455371
10000,1000,357,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.14177372864879,1.24404654987441,1.23290227727097,1.18859587733363,1.18218148305395,0.170136521705328,0.168806389955776,0.18163553415207,0.18163553415207,0.233131835146103,0.0102386357043625,0.365405710446206,0.0286679156289888
10000,1000,358,0.05,10,TRUE,TRUE,FALSE,FALSE,1.31242906416419,1.37859366586755,1.46603218320959,1.45671856892618,1.42035388963977,1.44935907037859,0.17279443687553,0.172906844956964,0.151826701836503,0.151826701836504,0.231690723061689,0.0104308723082158,0.359520531376494,0.0193904342968889
10000,1000,359,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.19133127563681,1.28012496368959,1.26944771408519,1.22259842148037,1.28468707749029,0.151942784997975,0.151924265174263,0.126992630616905,0.126992630616905,0.234881333749111,0.00828897825222244,0.369052443395965,0.0142947655163942
10000,1000,35,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.22021096120421,1.31897930790806,1.30627208560741,1.2544114327777,1.31018486139523,0.190550233719451,0.189581971967618,0.211064100501335,0.211064100501335,0.23342436815176,0.0128752355174919,0.372407827117975,0.0402077869084825
10000,1000,360,0.05,10,FALSE,FALSE,FALSE,FALSE,1.31242906416419,1.38914621657968,1.47466701144954,1.46568065398636,1.41561561600484,1.47168749958171,0.127391238105321,0.127700302920082,0.105360504005897,0.105360504005898,0.236534045321204,0.00590894928265225,0.365560377387334,0.00965423218803645
10000,1000,361,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.23140041210146,1.31930202558147,1.30904791225338,1.27230902244657,1.32819825583474,0.171931196834382,0.172102501235224,0.138681680966928,0.138681680966928,0.233849029633907,0.010520208413508,0.354783309289297,0.0157546362903306
10000,1000,362,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.22901308402677,1.31380763305773,1.3043368237614,1.26593754023055,1.30212390633002,0.179532563734861,0.179121124660893,0.161502211204351,0.161502211204351,0.237051922671495,0.0117873792335269,0.37145695447717,0.0234216647157
10000,1000,363,0.05,10,FALSE,FALSE,TRUE,TRUE,1.31242906416419,1.41286974558438,1.50790092136468,1.49659550576065,1.44720459949379,1.4896191933466,0.186771417364512,0.185690072567476,0.219238539447982,0.219238539447982,0.231444083814807,0.012160650959906,0.364067164679547,0.0414610837663753
10000,1000,364,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.22108549558886,1.32238038656968,1.31068105122304,1.25310097894134,1.28982789835605,0.169682363264185,0.169348889861783,0.158751708604405,0.158751708604405,0.235319634069681,0.01037608602793,0.367761714231069,0.0221826625805407
10000,1000,365,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.30550352860196,1.37346434032401,1.36618213574352,1.32727955235874,1.35408437351456,0.14651504864081,0.146497548719928,0.149880124141901,0.149880124141901,0.231142691182648,0.0074639483372553,0.355939472796629,0.0185218439384019
10000,1000,366,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.1278397385506,1.22415018342682,1.21241038676638,1.16434174160659,1.19557314435707,0.185429973978569,0.184977796798746,0.159423169242391,0.159423169242391,0.236875800400635,0.01255582028656,0.358862387076733,0.0213011272467444
10000,1000,367,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.25569611582044,1.34790947416842,1.33815078942432,1.30742794684024,1.29686202679642,0.180213672668576,0.179747954384172,0.216654493723805,0.216654493723806,0.230919203657259,0.0112704019174029,0.374462944810624,0.0428348179978821
10000,1000,368,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.18993584515516,1.27774212689926,1.26835735159487,1.24158882665047,1.27649637232739,0.156184289752277,0.156020578976595,0.150646796986669,0.150646796986668,0.235845396542298,0.00883025668032014,0.364588294053532,0.0196322046315274
10000,1000,369,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.21643834764363,1.32018638516686,1.30617663770779,1.25663953882963,1.29978453129567,0.172289456434256,0.171531155982276,0.189559961585235,0.189559961585235,0.232502489091193,0.010442787522716,0.359105090833618,0.0301564471668561
10000,1000,36,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.3622001239271,1.46026023246447,1.4480045281088,1.37736722693757,1.4598552932174,0.18049142639519,0.179752854920569,0.165304863676725,0.165304863676725,0.232699865899308,0.0114801945222597,0.360489419761496,0.0231100101318761
10000,1000,370,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.22742307632886,1.32053701017966,1.31058592348944,1.25390806976059,1.29921717266749,0.152224971318721,0.151884200028375,0.151559752815818,0.151559752815819,0.233216410414245,0.00820226585207449,0.357805160831085,0.0191383637179894
10000,1000,371,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.17219401183531,1.27554203000968,1.26396795479209,1.2039980039389,1.2621988910754,0.160372225547967,0.160105697211447,0.177097103078176,0.177097103078176,0.232277175922066,0.00903057103495534,0.36983597523625,0.0279180479831676
10000,1000,372,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.21031317017669,1.30155723069061,1.29164791167363,1.26256114555841,1.29724715530228,0.182600556367967,0.181750928581476,0.179453721780115,0.179453721780115,0.228605537888205,0.0113402208679394,0.355904068656424,0.0265469524503447
10000,1000,373,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.3649847068981,1.45799500206564,1.44646660963521,1.41414398969722,1.45416716743402,0.151499144209343,0.151990422776771,0.171230743471186,0.171230743471186,0.23681252635416,0.00837671091056714,0.36985622786801,0.0261019638215989
10000,1000,374,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.29736298207825,1.3779257451654,1.36649161028959,1.31210031857126,1.35404874178686,0.16321278375849,0.163025092104266,0.120398038569499,0.120398038569499,0.229780956835263,0.0091533535650558,0.36547694732461,0.012600930834678
10000,1000,375,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.1884362627458,1.26395585910526,1.25529468917127,1.21351339104231,1.27259032158362,0.18517474122418,0.184681453182856,0.166164220833766,0.166164220833766,0.226521897757188,0.0114505857201191,0.354683040248936,0.0226047496963357
10000,1000,376,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.14620544965065,1.25023556201913,1.23651384204306,1.18415615097776,1.2233379001405,0.168978311173032,0.168446594546192,0.205587614830995,0.205587614830995,0.230022087045968,0.00983206716007125,0.365897681079622,0.0368262109725322
10000,1000,377,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.10806262453005,1.19164943571509,1.18183834797114,1.13591842805426,1.15432596341,0.187067876243433,0.18510923778458,0.213558752066851,0.213558752066851,0.239836864196721,0.0131000855768921,0.362589565142757,0.0390219688969324
10000,1000,378,0.05,10,FALSE,FALSE,FALSE,FALSE,1.31242906416419,1.38077886479288,1.47597075372621,1.46384286733119,1.40291349404147,1.49509516549206,0.144103698572994,0.144542991630392,0.14096047106434,0.140960471064339,0.236790695291924,0.00757745467518034,0.365502421815221,0.0172750387136147
10000,1000,379,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.15157124482099,1.24907071209426,1.23785451813701,1.18918766446839,1.22380682756266,0.196369118722174,0.19557258004946,0.19390628448693,0.19390628448693,0.234161004811446,0.0137600291790539,0.364679493179744,0.0325424526236202
10000,1000,37,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.21514880521843,1.29093398572858,1.28234682502042,1.26443776081706,1.29106865986788,0.158029178104515,0.157579031120038,0.172091515921465,0.172091515921466,0.238739542810281,0.00926332934561258,0.37230643577188,0.0267155324509254
10000,1000,380,0.05,10,TRUE,TRUE,FALSE,FALSE,1.31242906416419,1.34788677201525,1.4521911159139,1.43881591757556,1.38647262350349,1.44783368691603,0.149852415472953,0.150117504976376,0.118525262020761,0.118525262020761,0.238679384191126,0.00832532391013439,0.373200217992118,0.0127335486610121
10000,1000,381,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.29286114893751,1.39825269827915,1.38728596076253,1.33414705727368,1.37753994941056,0.188162602876702,0.187326202368281,0.183541247268046,0.183541247268046,0.229741086512153,0.0121615181443322,0.354903557320713,0.027614163304705
10000,1000,382,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.21505368960356,1.30453914435007,1.29563416744161,1.25504892734812,1.31273321240972,0.136416100938665,0.136659753799445,0.123364228852444,0.123364228852444,0.230408774754924,0.00642943959183139,0.351120206127527,0.0122105146453957
10000,1000,383,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.24356357378093,1.33319175388653,1.32276855812749,1.26570546557514,1.32151136984153,0.164480365207192,0.163548970965775,0.137622242210549,0.137622242210549,0.231224239275489,0.00941322996123088,0.357392058450442,0.0157438477409413
10000,1000,384,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.01371577121775,1.11875081235166,1.10663213496229,1.0614415672901,1.09612789032624,0.209662365510953,0.207859861998183,0.222137944870606,0.222137944870606,0.232616962079223,0.0154798785396602,0.366436878388076,0.0431208859845274
10000,1000,385,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.12186092386338,1.21198614084463,1.20038466135852,1.14656199724169,1.19299772631267,0.148242398799016,0.147053790531482,0.188837605893383,0.188837605893382,0.236987728507714,0.00803230907249008,0.370875330698808,0.0319210149283608
10000,1000,386,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.16012690277833,1.26395806302308,1.25134909430081,1.21730001353626,1.24298055190594,0.217125284615362,0.215091015919564,0.229248916149065,0.229248916149065,0.232990909503025,0.0166549211718088,0.370553411806192,0.0469634552036022
10000,1000,387,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.27636803997711,1.36493142161217,1.35463260643299,1.30824222641656,1.36279779689331,0.131061047018076,0.131282885839919,0.131120882479364,0.131120882479364,0.239582286932936,0.0064165340787026,0.36726220146639,0.0150917645115461
10000,1000,388,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.23167852368029,1.33332173676773,1.3181718195428,1.25146766981568,1.29413278307566,0.183931875975544,0.183201256673994,0.163032341171202,0.163032341171202,0.237789992422666,0.0124493011717046,0.369112941167748,0.0235673038264413
10000,1000,389,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.12995476221576,1.21314311274096,1.20217977929183,1.17379901868742,1.20596340885941,0.168715912463877,0.168478224364747,0.167190999047988,0.167190999047988,0.228333721277161,0.00965819625538972,0.362963278092671,0.023965968801884
10000,1000,38,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.29638072151461,1.3731538542496,1.36595416614782,1.32985556266654,1.35620170493491,0.155405588530324,0.155718072345397,0.154388481058184,0.154388481058184,0.237930873682627,0.00889771908065026,0.36475363365234,0.0206382500278241
10000,1000,390,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.18437234203922,1.28359966846856,1.26948708267064,1.21247255105696,1.26951923877436,0.176875237601098,0.175880488759683,0.171906492287183,0.171906492287183,0.236379920525924,0.0113762483336628,0.368035238498096,0.0260499677962015
10000,1000,391,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.26440923120803,1.37656402410686,1.3641729216128,1.29329138766984,1.36413714130881,0.176128779549795,0.175493377483302,0.161858650093813,0.161858650093813,0.232570000312395,0.0109197291164062,0.360946118900824,0.022212651735154
10000,1000,392,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.27054781885264,1.33458791370064,1.32710188243581,1.30029144673541,1.29211136345125,0.142777789179802,0.142256145088868,0.130757267570141,0.130757267570141,0.232577519293518,0.00717630024105177,0.363635478685976,0.014713229129156
10000,1000,393,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.14642459367864,1.24470974012428,1.23375429377489,1.19852979012096,1.22276040959256,0.221533259708665,0.220173342278435,0.217259943928798,0.217259943928799,0.230444042991312,0.0169610476590472,0.350466712473366,0.0377308598369004
10000,1000,394,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.16450542794846,1.25889515758017,1.24852505505719,1.1848301471258,1.25375548548614,0.178852801713995,0.177974483008009,0.157583240336452,0.157583240336452,0.236002922333359,0.0115949821258268,0.368121417594883,0.0219000976437501
10000,1000,395,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.23055420496887,1.35452271835092,1.33880740003397,1.28557189218659,1.33794019446193,0.191187283801239,0.1904323853534,0.190927916137711,0.190927916137712,0.230533569313321,0.012642419062789,0.365644485699369,0.0317176314239056
10000,1000,396,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.1915832990764,1.309324774001,1.29690684730033,1.25705382040685,1.29916193376789,0.183688181564069,0.184195059595082,0.168062923660761,0.16806292366076,0.231163690232534,0.0117339840604073,0.359587242718197,0.0237681952585482
10000,1000,397,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.15290532736848,1.24836112717888,1.23742211783158,1.19063615504218,1.19879708305312,0.196895030022102,0.194713389588757,0.209317192142941,0.209317192142942,0.237370377279838,0.0142156386197604,0.37116284754335,0.0392810079435792
10000,1000,398,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.16794396393193,1.25868299177903,1.24826585310381,1.20639480042205,1.24637610762272,0.154995822778979,0.154740421770951,0.147989042410612,0.147989042410612,0.236875733359747,0.00877253193962748,0.369688853603422,0.0194794037620868
10000,1000,399,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.32108554527059,1.42187842686472,1.40873282205913,1.33993218381643,1.41295197537566,0.157259596807452,0.157333254117924,0.131064615981888,0.131064615981889,0.237996088191191,0.00911628260941897,0.36608552087581,0.0149823469548701
10000,1000,39,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.09909085457442,1.2154249456855,1.20245159681464,1.15052054975343,1.19131437018352,0.208250360101068,0.206388434434357,0.219722683372752,0.219722683372753,0.23003606338422,0.0149350679384138,0.357658914823005,0.0401912694884482
10000,1000,3,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.26566548272231,1.33916282202047,1.32874948127786,1.30017664365671,1.34430608099834,0.153058009230669,0.152374403342346,0.1505108669821,0.1505108669821,0.233747029142053,0.00833006033276598,0.372588961003647,0.0204663081394645
10000,1000,400,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.21653394057049,1.30458845394879,1.29440652652218,1.24087693896521,1.31367381201368,0.162955693927047,0.162062694960777,0.180448237564888,0.180448237564887,0.226133501869809,0.00883716009996098,0.358983078788362,0.0273084513273742
10000,1000,401,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.15639789140149,1.24333490427442,1.23454150297594,1.20429583289229,1.23338307522555,0.16608380156785,0.165860495730332,0.147550353712258,0.147550353712257,0.236666561322753,0.0100547709589002,0.358883087160022,0.0182486323112862
10000,1000,402,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.23624038788573,1.3250211770596,1.31468368715942,1.25163405000242,1.30771148168349,0.154021471039356,0.153848453829249,0.158104805373032,0.158104805373032,0.228126604692818,0.00803448851039596,0.354030249339704,0.0203898818074204
10000,1000,403,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.15345438365907,1.26542590929619,1.25266343117179,1.20142675713845,1.2410228464088,0.186019436428658,0.184873080483902,0.182824322844898,0.182824322844897,0.234871769177083,0.0124228749464349,0.363011000902051,0.0286649604176668
10000,1000,404,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.27315753959006,1.36886884101676,1.35252604915474,1.29727260681223,1.34531013308176,0.161481635000432,0.160974457661661,0.157999856105741,0.157999856105741,0.237564552215031,0.00957752688789009,0.371636068965687,0.0224384536806749
10000,1000,405,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.23363926495624,1.32085334140421,1.30996783574631,1.26414459254024,1.32343042439611,0.151286774375063,0.151369099428275,0.151955937019886,0.151955937019886,0.229680546442587,0.00785767710936631,0.357016219617427,0.0191538052130629
10000,1000,406,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.18073923738738,1.28025912118102,1.27013017303003,1.2268003164291,1.27818155985414,0.15970318865474,0.159875716105616,0.162558244032206,0.162558244032206,0.233405868018101,0.00904262544300656,0.359934503494042,0.0222796716449579
10000,1000,407,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.28299448543163,1.39085188797898,1.37754363281874,1.32353864382991,1.36480804102889,0.174233413802537,0.173620873517478,0.181904482163092,0.181904482163091,0.236340839417295,0.0110353030938168,0.370408777133924,0.0295456239148192
10000,1000,408,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.30533864939967,1.40013117047199,1.38897303465527,1.31924854479171,1.38795695440262,0.17837710108228,0.17778222252057,0.156731221363458,0.156731221363458,0.231464107736993,0.0110940301620521,0.362023818915493,0.0209521769492637
10000,1000,409,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.17018514526543,1.26524803942336,1.25574297780376,1.18435049417446,1.25953631150564,0.183978366914328,0.182608570378496,0.189694962993073,0.189694962993072,0.23029192798796,0.0116824727594825,0.362983002998879,0.0308551742578178
10000,1000,40,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.24380867824284,1.33587460367021,1.32293473652637,1.28467420591481,1.34362852377083,0.177326604909938,0.175803672723515,0.169019018075958,0.169019018075958,0.241041674253944,0.0118898368523417,0.383048948591673,0.02727869088308
10000,1000,410,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.20234789271357,1.30051892985721,1.28924871388008,1.21339134231691,1.28981474657036,0.18232001469035,0.181932476886434,0.163512165311006,0.163512165311006,0.232992532039401,0.0117434721758285,0.362736041275148,0.0228941953438855
10000,1000,411,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.14855679819958,1.23018986831236,1.21990924739346,1.1811758237658,1.21329880424724,0.180274235858405,0.178991688443456,0.205801326451377,0.205801326451377,0.234868490324932,0.0116670394369075,0.362724123141572,0.0362654478330788
10000,1000,412,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,0.960026546294908,1.09164955251822,1.07718184003079,1.0146035584854,1.05726725193586,0.22466044917354,0.223472888084615,0.323929419495588,0.323929419495589,0.230143612837229,0.0173978236841079,0.361413697050811,0.0891977351947285
10000,1000,413,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.13672005758004,1.24513252240063,1.23269991576836,1.17451906139343,1.21688241406669,0.163954920752546,0.163524071105005,0.181177038605392,0.181177038605393,0.233317312747887,0.00952328254134865,0.366915524929055,0.0287595652105467
