"n","p","seed","alpha","s","results1","results2","results3","results4","theta0_star","theta0_hat","theta0_debias","theta0_debias_refit","theta0_boot","theta0_oracle","width1","width2","width3","width4","sigma_w_hat_square","sigma_s_hat_square_empirical","sigma_w_hat_true","sigma_s_hat_true"
10000,1000,495,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.28614694160368,1.39215122298701,1.39269053615798,1.33012438144729,1.41522989936259,0.138456686198928,0.138006598974161,0.143505723485812,0.143505723485812,0.371895929752259,0.0172549832950861,0.371886893375724,0.0185354876666676
10000,1000,496,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.27586795390755,1.37850518562361,1.37903616392679,1.31873727620421,1.36939234351802,0.102652401072958,0.102712489131573,0.110778115340498,0.110778115340498,0.368921165075689,0.00933360019329831,0.36893643945582,0.0108706340392614
10000,1000,497,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.13193971725127,1.24932076845033,1.24794375401289,1.17195958629922,1.21649073916608,0.147181975845692,0.146075454977834,0.159032224633261,0.159032224633261,0.368295879275003,0.0191225939681706,0.368289273966538,0.0223250395159079
10000,1000,498,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.14543447080332,1.23966912775637,1.23788036379453,1.18748433033173,1.21560927709523,0.134551708818523,0.133844056210791,0.151487501527639,0.151487501527639,0.369956369471131,0.0161258746585328,0.369926292441284,0.0204375029163226
10000,1000,499,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.2375388245525,1.34843197346416,1.35028502012478,1.28737520003811,1.3701365181813,0.120699969160174,0.121103860693274,0.124573531307109,0.124573531307108,0.355867099113757,0.0120069809388715,0.355901382247129,0.0127924794312047
10000,1000,49,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.24420998514464,1.3536676861271,1.3536676861271,1.28582191296627,1.35965242810095,0.124154665829043,0.123778202473403,0.13084410235286,0.13084410235286,0.361710099716489,0.013124754480807,0.361867946546081,0.0145899015973877
10000,1000,4,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.2896752460896,1.39110197505388,1.39110197505388,1.31507128205217,1.38596759793857,0.112989480604257,0.112760467432451,0.115032765356013,0.115032765356013,0.365874363926696,0.0111220235927266,0.365822300766518,0.0115246382145068
10000,1000,500,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.26222846722321,1.37265784220119,1.37671530944594,1.30977056163064,1.36737018335619,0.130952822285644,0.130918628480009,0.129553642035502,0.129553642035502,0.371117176073886,0.0153707713374298,0.371073001947772,0.0150404834067613
10000,1000,50,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.21853480725168,1.31940013418085,1.31830409267626,1.24253432753044,1.29153701825181,0.119039402709295,0.119136267141921,0.124069920809922,0.124069920809922,0.362905254319742,0.0121453998495406,0.362835365113332,0.0131885198668154
10000,1000,51,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.14806443346333,1.26609871657546,1.26609871657546,1.18448285499594,1.20694697693004,0.15233842033784,0.15116282479836,0.155804047514736,0.155804047514736,0.359141804871936,0.0194802552958663,0.359109223573568,0.0203729733883098
10000,1000,52,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.25050097249629,1.34264377747271,1.34024071390331,1.27851051810018,1.31830580763895,0.116323946811791,0.116348721411945,0.123209919659075,0.123209919659074,0.366574835549958,0.0118333410560887,0.366492721485604,0.0132698460192618
10000,1000,53,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.23215299120692,1.35362240089796,1.35438695451707,1.27667945012848,1.36240056116648,0.111477301120722,0.111631929028392,0.113730228800304,0.113730228800304,0.365046491515103,0.0107773770201651,0.365066521096087,0.0112186259171009
10000,1000,54,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.094388737662,1.20990850120677,1.20990850120677,1.14429527653027,1.19724448208868,0.141633298482584,0.140531766543833,0.144572793035509,0.144572793035509,0.36052057950166,0.0169681574967621,0.360508527428672,0.0176786074773062
10000,1000,55,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.25770448589575,1.35195364971035,1.35084303916097,1.31399291871815,1.3410718524522,0.125755878751865,0.125360597847354,0.121395552245425,0.121395552245424,0.362599115277241,0.0135317479402686,0.362548105286767,0.0126060973457431
10000,1000,56,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.16970659550588,1.26255804171392,1.26375151374362,1.20134793659652,1.25912348861894,0.125881135270113,0.125875617509381,0.1377408393887,0.1377408393887,0.359797364819141,0.0133499944463405,0.359752353927339,0.0159799922987986
10000,1000,57,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.14521334102131,1.24393245840083,1.24393245840083,1.16917441363138,1.22724529005183,0.136613332113189,0.13658340827951,0.145749864739936,0.145749864739936,0.364610342861978,0.0161468556704252,0.364710793151391,0.0183889689382
10000,1000,58,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.2803341256525,1.38845073782136,1.39110633571092,1.32093079953195,1.40024030784207,0.114735972650128,0.114422956868303,0.112316330148219,0.112316330148219,0.361786649275401,0.0112136785547961,0.361788056684052,0.0107457835374077
10000,1000,59,0.05,10,FALSE,FALSE,TRUE,TRUE,1.31242906416419,1.06388903770428,1.16955274044558,1.16955274044558,1.11636371899632,1.1590073875752,0.127681671221924,0.127843911777056,0.145374198787056,0.145374198787056,0.359036483260693,0.0136765987757357,0.359030318994428,0.0177288573204253
10000,1000,5,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.23151720601847,1.3349747225391,1.33541728264421,1.27921289947418,1.33927867637612,0.0983772161653042,0.0987874168885765,0.111543820824123,0.111543820824123,0.377867280845882,0.00899314221573108,0.37779243604295,0.0115569005754996
10000,1000,60,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.15383131922957,1.26489775922362,1.26489775922362,1.20519894007027,1.27901850253112,0.140130594388609,0.139573579447227,0.138186595712308,0.138186595712309,0.362543865855147,0.0167969673366239,0.362474863804323,0.0163279421567694
10000,1000,61,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.25062128308368,1.35050008310476,1.35050008310476,1.28813666996272,1.35091736389493,0.0975484401195928,0.0977625506765907,0.107400822466322,0.107400822466321,0.359791669379711,0.00801653497510655,0.359738743092118,0.00971479111197589
10000,1000,62,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.24549708754686,1.34656136698046,1.34656136698046,1.30251149758696,1.36422621393159,0.115883413726122,0.116112712022663,0.121245602907873,0.121245602907873,0.371395530245395,0.0120547923155198,0.371340683235429,0.013192311146814
10000,1000,63,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.29229985797179,1.39719171148643,1.39719171148643,1.3257662622053,1.4080663186126,0.116390425273931,0.116496439277103,0.114089784835678,0.114089784835678,0.356689736688682,0.0112165568835993,0.356639269315126,0.010774463927976
10000,1000,64,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.26119633283981,1.39263955611773,1.38936413022021,1.31566648469079,1.40075133609361,0.116216353620178,0.116280506046804,0.119557291179254,0.119557291179254,0.355834722988079,0.0111294823915323,0.355767290308089,0.0117741073699177
10000,1000,65,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.31976822134307,1.43774178020621,1.44001112008611,1.37764615686828,1.41856488118414,0.161065569437788,0.16078756449212,0.145497258503932,0.145497258503932,0.368445326554372,0.0229189837004574,0.368682568524633,0.0187265880174113
10000,1000,66,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.21093628445303,1.31530177691748,1.31530177691748,1.27076396243113,1.31440738602394,0.132484519344175,0.13282629927181,0.136718795188509,0.136718795188509,0.349395653319432,0.0139446972922891,0.34932599460642,0.0148443805819578
10000,1000,67,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.09494445637236,1.20042543092135,1.20181589380901,1.13176659941262,1.17519693069893,0.181424903241018,0.179162952305556,0.180936971589534,0.180936971589534,0.350663816779264,0.0263402284921635,0.350620128021237,0.0261922102818066
10000,1000,68,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.2124553339113,1.33780995072105,1.33695268079909,1.24972950578669,1.32582467304392,0.158500529748966,0.15821122032664,0.155525229079457,0.155525229079457,0.369638271887018,0.0223387632365425,0.369826060828742,0.0215298274598053
10000,1000,69,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.17205457579894,1.27849811814908,1.27849811814908,1.20677448068264,1.29459442875249,0.129683309563222,0.129341418829622,0.135841303456654,0.135841303456654,0.366457298080253,0.0146980170781172,0.366463640450574,0.0161275831651926
10000,1000,6,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.24125467800991,1.34412910203435,1.34412910203435,1.2847078636149,1.32842669057187,0.124230742006964,0.124430174601285,0.126972911392966,0.126972911392966,0.362540493244771,0.0132012491471423,0.362465326778345,0.0137847507950033
10000,1000,70,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.25736578921821,1.35148538844383,1.35336106396095,1.29148907136453,1.34129352108797,0.112590589793515,0.112693833939176,0.122435538757754,0.122435538757754,0.360879939574381,0.0107441854944315,0.360838348351075,0.01270235343144
10000,1000,71,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.18867245244023,1.29496370137237,1.29190035560005,1.23349529701406,1.29581797913023,0.114025770844263,0.113945160939423,0.128703981248172,0.128703981248172,0.366871125347388,0.0113887726699231,0.366921022677956,0.0145135274893391
10000,1000,72,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.26280875746656,1.38074897402023,1.38074897402023,1.31564653854787,1.37361817038127,0.112274115486691,0.112059065696984,0.11695593613109,0.11695593613109,0.360949969237598,0.010688016842801,0.360978538320597,0.0115998167815944
10000,1000,73,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.19109530062751,1.29736104713212,1.29376392363505,1.22896241610176,1.29128551763057,0.127962655706538,0.128323234452046,0.13938486730091,0.13938486730091,0.369928459311094,0.0145829639959322,0.36988184369781,0.0172982076445953
10000,1000,74,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.27960231754895,1.40500326983149,1.40546946690552,1.33237141770352,1.4032974317149,0.11054322588814,0.110837348004764,0.119656570130967,0.119656570130967,0.363185422352399,0.0104897445321204,0.363166924563737,0.0122893666949083
10000,1000,75,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.16595677881869,1.28677708221142,1.28677708221142,1.19766417522062,1.26912340884887,0.144080428893862,0.143335279890934,0.147946404700559,0.14794640470056,0.357330719645893,0.0172502152997824,0.357326151970293,0.0181878876560047
10000,1000,76,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.12727543325204,1.23167609377569,1.23073253407546,1.1902984625983,1.2371794084752,0.138505276196634,0.137952143823105,0.141517586613466,0.141517586613466,0.37057352492232,0.0171445163885598,0.370555414196965,0.0178966184944892
10000,1000,77,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.03978714315579,1.16708092643958,1.16919848737615,1.11580465767436,1.18576844610005,0.176904065993309,0.175674508188358,0.17690432799216,0.17690432799216,0.36384428486346,0.0269619048437626,0.363936558211772,0.0269756619201991
10000,1000,78,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.15554548729182,1.2616513705715,1.26127145857894,1.21013548346915,1.24060482365072,0.123234577026932,0.123136566875746,0.131572029175173,0.131572029175173,0.364351731665952,0.01312050829522,0.364466209367859,0.0149653029124353
10000,1000,79,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.17983199688233,1.28237196725799,1.28128405386284,1.23347642274003,1.27353856305016,0.131233335121548,0.13085619022778,0.131869982607297,0.131869982607298,0.370724868009159,0.0154040740281093,0.370621835303038,0.0155452506557436
10000,1000,7,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.22786959848542,1.33303066822724,1.33517917789827,1.27622544780436,1.32695634535346,0.109325136858657,0.109436695067735,0.117429066854356,0.117429066854356,0.371348026515438,0.0107262058283492,0.371511389813091,0.0123862349023123
10000,1000,80,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.15504164347751,1.25800886718059,1.25791552194151,1.20624732819867,1.24159789919695,0.139300236629336,0.139118000449064,0.158829079969357,0.158829079969357,0.37750113184831,0.0179963342636203,0.377608229351773,0.0234092105587854
10000,1000,81,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.2038673452367,1.32618241593682,1.32618241593682,1.25017653215813,1.30037961126358,0.12005899488704,0.119812485653835,0.125164870902138,0.125164870902138,0.352744644657202,0.011672236838206,0.352684272737801,0.0126818007452865
10000,1000,82,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.13039635718852,1.22567641439543,1.2268071773684,1.18502473527115,1.18925824682629,0.128181649999076,0.127506934451774,0.136625375569875,0.136625375569875,0.366915411355103,0.0143955230465444,0.366877817701704,0.0163511940410545
10000,1000,83,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.19641249016558,1.29976186006652,1.29976186006652,1.2370128796891,1.31994364008637,0.12339499965214,0.123565893496682,0.131236918684366,0.131236918684366,0.35621818245259,0.0125739322392674,0.356180617265273,0.014219896687344
10000,1000,84,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.19627566955593,1.31213183713439,1.3110537990098,1.24887402784751,1.30926208240387,0.119149666398767,0.11888740294266,0.125184550513439,0.125184550513439,0.359064278173102,0.0119117039291687,0.359199752856792,0.0131588323428993
10000,1000,85,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.20475118824931,1.31498120032257,1.31498120032257,1.2449808992024,1.30188096120744,0.109400512021957,0.109281680150831,0.11752713160901,0.11752713160901,0.364095674767274,0.0103255590687866,0.364010616201722,0.0119109993213902
10000,1000,86,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.18668393653233,1.31482826623949,1.31482826623949,1.23270174624884,1.31011159377208,0.123411601433735,0.12295694321161,0.121507083598018,0.121507083598018,0.360917830889398,0.0129113745431543,0.36087008839947,0.0125126354794982
10000,1000,87,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.17224309966374,1.27805138142925,1.27947317947291,1.23264118650274,1.24267282955674,0.140870586813935,0.140021313557747,0.145341926272436,0.145341926272436,0.360138308978708,0.0167503203021424,0.360067369322484,0.0178235078454973
10000,1000,88,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.32639073589937,1.40760740950359,1.40773942055981,1.36201372081947,1.41574507475389,0.101768970327478,0.101944316390038,0.104525261891384,0.104525261891384,0.365260150942196,0.00899247369423445,0.365224084716238,0.00948429762646782
10000,1000,89,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.18382647225169,1.29660517450058,1.29660517450058,1.23100967378642,1.30180673238327,0.128936944060552,0.128540508521733,0.12746379960281,0.12746379960281,0.359346522645952,0.0139709347832919,0.359461779559921,0.0136622738856009
10000,1000,8,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.14519830189066,1.24326852857421,1.24311854087904,1.20020515294879,1.24266989395985,0.124677229760275,0.124554980677021,0.134620044059966,0.134620044059967,0.359591337536721,0.0130808678110639,0.359611754285875,0.0152521490485973
10000,1000,90,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.29846867022313,1.40236225832624,1.40236225832624,1.34391384423504,1.41174708800275,0.102305367875526,0.102542781295519,0.104051896425319,0.104051896425319,0.361442403431864,0.00889854236228778,0.36141643562204,0.00920364001241362
10000,1000,91,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.23749301430696,1.33922746941383,1.33856491516101,1.27521931817697,1.33016157035072,0.113094171131167,0.113046624425716,0.123184524430435,0.123184524430435,0.358949153042715,0.0107248230751175,0.358912809868487,0.0127213747636004
10000,1000,92,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.29235517344656,1.38947190014896,1.38947190014896,1.32180009081959,1.38040888860456,0.107934491138044,0.108179803928989,0.115905938453323,0.115905938453323,0.363678887251804,0.0100276808326241,0.363617952470731,0.0115596806382087
10000,1000,93,0.05,10,FALSE,FALSE,FALSE,FALSE,1.31242906416419,1.39024277341288,1.47721153652952,1.47777601175299,1.43067593735166,1.46751134544869,0.11821362685574,0.117859670189302,0.110285803294752,0.110285803294753,0.361371917247919,0.0118764791375728,0.361536375246902,0.0103463471762733
10000,1000,94,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.25981057102649,1.36629197439679,1.36554154307649,1.32119122583604,1.35329149748377,0.11410258935622,0.114523748341786,0.125988829212167,0.125988829212167,0.354377034352275,0.0106405962751179,0.35434530743167,0.0129706362032249
10000,1000,95,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.21444390131434,1.32229462869886,1.31894104984895,1.26576998773575,1.29065181502944,0.15458789041884,0.153909698981834,0.157745720718219,0.157745720718219,0.376821564658122,0.0220834165766521,0.376749720966151,0.0229860781336875
10000,1000,96,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.21826984162502,1.32070078633243,1.32070078633243,1.26417594717907,1.33498185035557,0.117533305550641,0.117377409768138,0.117654249198565,0.117654249198565,0.36245418616666,0.0118106001817534,0.362401343610852,0.0118314686822721
10000,1000,97,0.05,10,FALSE,FALSE,FALSE,FALSE,1.31242906416419,1.34107887059277,1.46062660881792,1.46062660881792,1.3760950973126,1.47246175271281,0.123038912631485,0.12306318975539,0.117186364657123,0.117186364657123,0.365221900691792,0.0131414237632763,0.365340920529791,0.0119287415092047
10000,1000,98,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.28288859204488,1.39312375935257,1.39340641497185,1.33594880271888,1.36809062071627,0.125060459965636,0.124794312031175,0.121974478189693,0.121974478189693,0.355053726577593,0.0128313402249929,0.355042375396954,0.012205122576627
10000,1000,99,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.17095580592625,1.28208220237038,1.28204121089891,1.22043425028926,1.25609939492448,0.147199485924302,0.146219479717222,0.140405630161801,0.140405630161801,0.35371500625751,0.0176426323166421,0.353650573721927,0.0160458085684948
10000,1000,9,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.23788098560029,1.32893014893167,1.32893014893167,1.27438304675528,1.32219844631867,0.106884417878221,0.107321943520379,0.113211596221588,0.113211596221588,0.368996374270299,0.0101231766854013,0.369169820158413,0.0113678421398546
2500,1000,100,0.2,10,FALSE,FALSE,FALSE,FALSE,1.53339679932032,1.59515324684289,1.70660510568061,1.70660510568061,1.61536637716942,1.69848254839504,0.147450703311048,0.146377843343371,0.142767351641063,0.142767351641063,0.365908832535749,0.0757780282155855,0.365850932048727,0.0710182483385401
2500,1000,101,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.26093017101094,1.38945516721407,1.39308597875258,1.3286667949741,1.37910647219494,0.158160378277945,0.157291892794343,0.173650467323623,0.173650467323623,0.338890158351071,0.0747854517685991,0.338845505595803,0.0901278871182132
2500,1000,102,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.38039635167578,1.53414214261252,1.53414214261252,1.45372204356901,1.51899335828592,0.141056618271147,0.140894998616159,0.160782598639205,0.160782598639205,0.356217838858563,0.065723711775678,0.356658753604619,0.0856027428332483
2500,1000,103,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.43678816123451,1.55804777124346,1.55804777124346,1.48361691733891,1.53432778514272,0.138306947910187,0.139488968722808,0.137419330431229,0.137419330431228,0.359773410403248,0.0644540095719706,0.359510775010564,0.0635365013744028
2500,1000,104,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.27374108388373,1.42450084822316,1.41651117928693,1.30679881752353,1.41874305264024,0.172334289047018,0.173182756392942,0.180438924606909,0.180438924606909,0.357381388554902,0.0987440817265357,0.357315195182976,0.108209963100435
2500,1000,105,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.40502224178982,1.52581022361869,1.52581022361869,1.45035629995302,1.55266060583045,0.145070165254952,0.147375780281711,0.144971322016279,0.144971322016278,0.355225854154331,0.0691304149829195,0.355285147026763,0.0690592917908294
2500,1000,106,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.40925074241041,1.53293419740288,1.53293419740288,1.44672055359748,1.54423691995101,0.120662330468201,0.120744690242173,0.127063969817908,0.127063969817908,0.383273653920474,0.0556756338545603,0.38313278061316,0.0616946181434367
2500,1000,107,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.37184563550304,1.5062751336752,1.5062751336752,1.42357711176873,1.48161102541723,0.166561556598654,0.163882920731973,0.17329752266009,0.173297522660091,0.348249603173385,0.0875859853451449,0.348346054445391,0.0948659408854961
2500,1000,108,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.41966642891192,1.54531144684983,1.54531144684983,1.47450060038114,1.50069153554439,0.161154990560935,0.159593814519919,0.161613018395768,0.161613018395768,0.358164414442606,0.0867273755429836,0.359759189264274,0.0879995178631692
2500,1000,109,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.26883017149223,1.41329308968307,1.41329308968307,1.32599216950614,1.42655034193736,0.151291079626806,0.152774339872823,0.158235709990905,0.158235709990905,0.361708819959506,0.07795584073179,0.361453883916651,0.0851566580749342
2500,1000,10,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.4816025482337,1.60922736648479,1.60922736648479,1.53793819444239,1.60265941981322,0.133703923481958,0.134212632086263,0.141197439898686,0.141197439898686,0.331440645790071,0.0511215077497868,0.331478838531347,0.0570254970947314
2500,1000,110,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.35256145888522,1.48497660159211,1.48497660159211,1.41633954373262,1.48095517196768,0.176757135579817,0.174352096834152,0.181841442434533,0.181841442434532,0.372311016597057,0.11273778613151,0.372500145614731,0.119437979271183
2500,1000,111,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.37054613758057,1.50088053178224,1.50473558206028,1.41275423966583,1.51327198550744,0.176443335179437,0.175003401857273,0.178521877811914,0.178521877811914,0.352700019784308,0.100815034409668,0.352657080263407,0.103179145264192
2500,1000,112,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.46010094042609,1.61287082555962,1.61287082555962,1.49852252995134,1.59431076194549,0.134085983377134,0.134999890028281,0.131784307621474,0.131784307621474,0.364235044585193,0.0620917697497871,0.364749345564166,0.060147870919736
2500,1000,113,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.52442070841953,1.62294282333669,1.62302756520938,1.57948831801039,1.59232366883661,0.111697725363083,0.114845144580316,0.131316062817808,0.131316062817808,0.390926728488843,0.0496344491518691,0.390658623401253,0.0685069061532679
2500,1000,114,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.31584845421629,1.46058515511668,1.46058515511668,1.36305603884559,1.42409627409354,0.161259457126236,0.15889311675548,0.179145498097152,0.179145498097152,0.356448333506255,0.0860096899347544,0.356453330226281,0.106150237157156
2500,1000,115,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.35322789067429,1.48754523049911,1.48754523049911,1.3942082400781,1.53301910259001,0.152725944840491,0.154042850622542,0.147645951950591,0.147645951950591,0.356344128902537,0.0771025381159413,0.356077393388327,0.0719508138584894
2500,1000,116,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.45349710888013,1.58967509064309,1.58967509064309,1.50866776759085,1.59476339484988,0.140772942202653,0.142661067532971,0.150038322325773,0.150038322325773,0.362544799417654,0.0678055983236656,0.362350971102973,0.07694263865997
2500,1000,117,0.2,10,FALSE,FALSE,FALSE,FALSE,1.53339679932032,1.54810264323027,1.71535100643876,1.71535100643876,1.61070343099802,1.72341637816992,0.14406298451503,0.145976488621275,0.138690314443763,0.138690314443763,0.372849524264746,0.0751062052821568,0.373065087144953,0.0696891712030021
2500,1000,118,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.31585071323845,1.43894035756844,1.43894035756844,1.37411480540594,1.46917838452471,0.14863546076886,0.152196813967684,0.165252900894164,0.165252900894164,0.361462440582738,0.0751406657709429,0.361372692634593,0.0928351974163603
2500,1000,119,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.4502547121575,1.56101591893242,1.55954042373604,1.48938081119191,1.54914478953037,0.155737334582794,0.155791173886858,0.161401229184022,0.161401229184022,0.365272558905902,0.0842409754848522,0.36545842315903,0.0905718931954599
2500,1000,11,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.49133080763154,1.63454843003034,1.63454843003034,1.54685497216392,1.58254033617705,0.161506654510629,0.157821283552169,0.155865752982567,0.155865752982567,0.357435572148091,0.0867521412953707,0.357519945941043,0.0808361784257371
2500,1000,120,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.4267452732257,1.55747169295514,1.55747169295514,1.47110029474069,1.57202636549966,0.137518156425485,0.139167941945152,0.139496976065892,0.139496976065892,0.359900699736683,0.0637660158991505,0.359765031326927,0.0655648845881237
2500,1000,121,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.43237919491129,1.56167572144038,1.56167572144038,1.45818703696809,1.56421747652234,0.158166405221151,0.155928094730888,0.150281349198529,0.150281349198529,0.386933284062141,0.0974999706817329,0.386781026843019,0.0879517151181849
2500,1000,122,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.40767144915451,1.53280861841763,1.53280861841763,1.46161705042068,1.51899379607084,0.153542410990721,0.153238502123536,0.155574517281221,0.155574517281221,0.375751300231268,0.0866485927383712,0.375621494982433,0.0888958764073544
2500,1000,123,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.42218098472327,1.55839861389616,1.55839861389616,1.45748435721693,1.56393486994893,0.178652034177603,0.176412032052327,0.181909570508663,0.181909570508663,0.378400466291848,0.118966058987998,0.378257609078709,0.123250945942746
2500,1000,124,0.2,10,FALSE,FALSE,FALSE,FALSE,1.53339679932032,1.19623564934533,1.34206656594407,1.34206656594407,1.2914209347872,1.34781185172573,0.18038783266394,0.178621697932515,0.185320490391973,0.185320490391973,0.349969194027933,0.103747570119751,0.349871505778219,0.109437924426191
2500,1000,125,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.36527102247606,1.49465791246159,1.49465791246159,1.4156182532682,1.47282973125928,0.149069889821293,0.147960941569762,0.147618786422651,0.147618786422651,0.362359702269338,0.0759562415985971,0.362246261062443,0.0744380353856421
2500,1000,126,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.41336699451259,1.54474236028236,1.54474236028236,1.45800874655929,1.51136770764261,0.156110644043926,0.151653805230187,0.162606700347102,0.162606700347102,0.376572710785747,0.0899635403924033,0.376424238530097,0.0975294675479409
2500,1000,127,0.2,10,TRUE,TRUE,TRUE,TRUE,1.53339679932032,1.34713760882666,1.50226537783295,1.51142211196018,1.40361115573773,1.5347013754592,0.175811490538106,0.174554134168553,0.171498128830881,0.171498128830881,0.361306039629686,0.105038563193025,0.361459002715561,0.100032398444327
