"n","p","seed","alpha","s","results1","results2","results3","results4","theta0_star","theta0_hat","theta0_debias","theta0_debias_refit","theta0_boot","theta0_oracle","width1","width2","width3","width4","sigma_w_hat_square","sigma_s_hat_square_empirical","sigma_w_hat_true","sigma_s_hat_true"
10000,1000,427,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.08238278449045,1.19892010983544,1.18684980770537,1.13455211586086,1.17539351330714,0.145037706991683,0.144508138531125,0.18603621013835,0.18603621013835,0.323197407896797,0.0143001770584026,0.363697805251256,0.0297934059757735
10000,1000,428,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.14911080513578,1.26330843254636,1.25056937715471,1.1944822961532,1.23172835678975,0.170780986454545,0.169753754725083,0.18619384539976,0.186193845399759,0.32788962168301,0.0204069548443522,0.366015958131464,0.0302255707963036
10000,1000,429,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.19396659868789,1.27543275105859,1.26560238780876,1.21644468773153,1.27898839897902,0.119146430316507,0.119554618487586,0.112395789407592,0.112395789407592,0.31941679250221,0.0094258686955608,0.358994998879828,0.0105954817428774
10000,1000,42,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.18215411109064,1.27345662744484,1.26408043781737,1.20824476418113,1.25861535955522,0.155536020138185,0.155009653655458,0.139452667076953,0.139452667076953,0.329952215313886,0.0171398843735539,0.367793984399034,0.0171201166474434
10000,1000,430,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.18956136823671,1.30995947817944,1.29664056484186,1.22555824068815,1.30340821605035,0.144907337631434,0.144505088638777,0.148894894858796,0.148894894858796,0.32451153066894,0.0143907970023356,0.361565548009447,0.0188615563301043
10000,1000,431,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.24577682852019,1.34953272830436,1.33707362105115,1.28727108385119,1.34369759980422,0.139562984000273,0.139360521665549,0.144707522632521,0.144707522632521,0.328648779188206,0.0136914160059745,0.36649195731797,0.0183043765214858
10000,1000,432,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.20190217814038,1.30411559395909,1.2929555990422,1.22994207807228,1.27972307418592,0.146728046149697,0.145362798186513,0.152998726721853,0.152998726721853,0.334471166751269,0.0156742751369397,0.369657040996995,0.0208169656382001
10000,1000,433,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.13744289441852,1.25162030066241,1.23628034756724,1.18221796874406,1.23591626246788,0.161468414877208,0.160459003948835,0.173474339871728,0.173474339871729,0.324740789167746,0.0178933918966225,0.36016381637712,0.0254047235186672
10000,1000,434,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.08754695938608,1.18592419858399,1.17609137540388,1.12483757254605,1.15478986281895,0.130718588950228,0.130736068900766,0.156444658418346,0.156444658418347,0.326197594479874,0.011832596012126,0.36700164871972,0.0214536571512944
10000,1000,435,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.16370408573173,1.25699245989835,1.24739599580085,1.20437873908958,1.23585812088876,0.13064020601486,0.130452993166702,0.121668291210528,0.121668291210529,0.327376728689877,0.0119040063323457,0.365589215215158,0.0128761312566732
10000,1000,436,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.26368749134131,1.35766281611032,1.34809968185533,1.29330560157168,1.35199203729752,0.139047683342989,0.138521032741881,0.155313423399928,0.155313423399928,0.328844326613514,0.0136066761668214,0.36661701075093,0.0211002225348196
10000,1000,437,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.27446559412697,1.37161128766568,1.3601503802879,1.31885058687764,1.33327370690461,0.105678730082868,0.105201234089218,0.11555731952389,0.11555731952389,0.327682040242101,0.00780412606641232,0.370735846239608,0.0119444980767012
10000,1000,438,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.24234275021659,1.33965456252023,1.33053625675025,1.2644835124398,1.34358823899511,0.145265002673548,0.144461097231776,0.135527574090646,0.135527574090646,0.326799647679771,0.0146665841645308,0.363567923118573,0.0158004797809797
10000,1000,439,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.29656438015743,1.42664308942572,1.41224818290635,1.3451940171141,1.42016482837763,0.135798968507662,0.13572828548481,0.123885027137826,0.123885027137827,0.335034639976095,0.0134715073699821,0.373910249721891,0.0139642047444186
10000,1000,43,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.22251963796067,1.32021025948236,1.3090451391582,1.27273415245597,1.29998856618832,0.122924237092853,0.123246115361185,0.133970799021978,0.133970799021978,0.3267631339364,0.0104998954605839,0.365444330427178,0.0155993527478309
10000,1000,440,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.22364154027223,1.32345928162192,1.31295670468323,1.27832408668012,1.33279677238425,0.129191191639041,0.129434979005332,0.127579060517711,0.12757906051771,0.315969494700044,0.0108442606132408,0.356583279869083,0.0134686657958626
10000,1000,441,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.15397637262822,1.24855738156238,1.23864170677131,1.20239835900543,1.23616006426526,0.124883432045996,0.124972193626208,0.133060791691595,0.133060791691595,0.328200449955097,0.01093281053516,0.3683022854329,0.0156297798334343
10000,1000,442,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.34770603658874,1.43900346536582,1.42887989185757,1.38538894958241,1.4436589811282,0.156349521783984,0.156159083203308,0.149019745433173,0.149019745433173,0.320372352694382,0.0163285267545377,0.358244202791148,0.0185476889253983
10000,1000,443,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.22554253474203,1.32756370553704,1.31583399908404,1.27738537228317,1.28636206704165,0.144820311085679,0.143997234865868,0.156962883469779,0.156962883469779,0.325217293722143,0.0144361053185749,0.365602266154351,0.0214316457059379
10000,1000,444,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.20583345674019,1.29947378772652,1.28861757145063,1.2359834572779,1.29735675780928,0.141341006881698,0.140994260995632,0.135343516119722,0.135343516119721,0.329366600742595,0.0141039027114282,0.370464295233431,0.0163610605502199
10000,1000,445,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.20594195545978,1.30313887240492,1.29436911797017,1.24559943265873,1.27690082264015,0.127218244914048,0.126716045939741,0.149795043243248,0.149795043243248,0.325187222922433,0.0111380605020629,0.360916339367856,0.0190218082605607
10000,1000,446,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.26742752296741,1.35617854159253,1.3465532760323,1.28487797259565,1.35888754889923,0.141070999035144,0.140703919725508,0.137751288486179,0.137751288486179,0.332709333423642,0.0143367026850924,0.376192001206397,0.017476492722898
10000,1000,447,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.17350738305569,1.28519905548999,1.27151035102967,1.21182176788722,1.26341220865558,0.18291474091615,0.182133469666933,0.175090519916095,0.175090519916095,0.322582548660717,0.0226580732698806,0.36070947020462,0.0259587741820138
10000,1000,448,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.17501634136049,1.27705573876353,1.26503118063874,1.21874446925628,1.25807286804994,0.12637351380659,0.126568723593409,0.135162228074949,0.13516222807495,0.327283980556009,0.0111328266365337,0.371837269911213,0.0164384303781421
10000,1000,449,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.30527009062684,1.39537437707545,1.38448702043295,1.33813167139995,1.39814137923248,0.154021437883095,0.153520298810719,0.164093657773949,0.164093657773949,0.332015782397658,0.0170185921446535,0.369910762000243,0.023978463549583
10000,1000,44,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.21748360422555,1.31888245656373,1.30932624664205,1.26485743820135,1.31162929839308,0.138832242973722,0.138683356369781,0.136368204165583,0.136368204165584,0.328289635800586,0.0135188220457809,0.367151141116481,0.016313976558745
10000,1000,450,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.21330916795659,1.32780232304298,1.3169162017766,1.26107883304562,1.3289144547829,0.117470482312349,0.117733053608143,0.128722499211302,0.128722499211302,0.323348087827372,0.00938948828556374,0.356331032523936,0.0136917842046017
10000,1000,451,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.24407691718257,1.33530285060223,1.32588457707621,1.28345158580999,1.34859284723256,0.122393788026197,0.122620913804185,0.126131615078,0.126131615078,0.332158900599905,0.0107560885216001,0.373021956357233,0.0144065679220305
10000,1000,452,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.16861532897361,1.2950482908843,1.27862696301972,1.21438325948092,1.27822936815203,0.138140075283791,0.138459463812959,0.158165225469049,0.158165225469048,0.32806679411449,0.0133661937673764,0.3665694346902,0.0218765249280331
10000,1000,453,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.20870382433838,1.31402525273866,1.30169417006319,1.2464449102454,1.30070265956985,0.144794635589049,0.144979955274125,0.140600485035919,0.140600485035919,0.321638098381929,0.0141150929589847,0.35744459840294,0.0164374687984976
10000,1000,454,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.13075846258305,1.23654180190401,1.22635007034459,1.18253865304095,1.23165390686466,0.158585777780405,0.1579936373758,0.169844224451912,0.169844224451912,0.327960258168788,0.0176041369679364,0.3683679911825,0.025474705069772
10000,1000,455,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.16121997181389,1.26355020632893,1.25207870109009,1.19506086806783,1.2547085997517,0.149377007919304,0.14904137032493,0.162710392814987,0.162710392814987,0.324847659289733,0.0153239533913682,0.362151629148353,0.0225972349014765
10000,1000,456,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.2209045161305,1.32770119580324,1.31582239698131,1.25634702742107,1.31875326820435,0.168752990497808,0.1684483973941,0.166578981326474,0.166578981326474,0.331702004011596,0.0203912088556155,0.3701631404496,0.0247440379223673
10000,1000,457,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.13158347606281,1.23009478835236,1.2204927524287,1.16706724023075,1.23250963995572,0.155674995430896,0.155392174706102,0.159222953226678,0.159222953226679,0.33171536117386,0.017354524416927,0.373396570027746,0.023003600932525
10000,1000,458,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.14985205276991,1.24651130931792,1.23724509033414,1.19703167803553,1.22424919040011,0.133590760603881,0.132794506388428,0.143906226036288,0.143906226036289,0.328244501553159,0.0125138686322443,0.366638935590924,0.0181167445717862
10000,1000,459,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.20200717489099,1.29359975863494,1.28310687754745,1.23531784005051,1.27868304003312,0.166133050150934,0.16426772713719,0.146461962490141,0.146461962490141,0.321968689423205,0.018620150355342,0.360768656465982,0.0181698408332764
10000,1000,45,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.25809038156897,1.35568851117171,1.34670174991009,1.29645369084999,1.35470398679907,0.144252142383736,0.143577744251673,0.133327538343631,0.133327538343631,0.325037066458131,0.0143071835815905,0.357002480065678,0.0147443629937566
10000,1000,460,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.23340432880711,1.35826068091202,1.34653445709007,1.27400903422352,1.3470840975629,0.128805485375112,0.129416746584343,0.142343470397284,0.142343470397284,0.312844370887244,0.0105674264450853,0.349810766683526,0.0161356056429907
10000,1000,461,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.21427709935697,1.30902092869864,1.29727876354497,1.26779736255467,1.29770014841775,0.129402246454564,0.129592806303483,0.133366498862826,0.133366498862826,0.32987733129969,0.0118585722325252,0.372292741069717,0.0160437713523939
10000,1000,462,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.23031943719215,1.34396740691014,1.33032323368984,1.27896250024548,1.33791566870366,0.14070947919718,0.140738861164738,0.136272518894757,0.136272518894757,0.315682750099871,0.0128408046936552,0.349226607496794,0.0147392384204825
10000,1000,463,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.14173636658628,1.24968436141601,1.23813049161861,1.16794067598988,1.20871298388307,0.138786772951852,0.138777670752226,0.159583271421088,0.159583271421088,0.335017451876769,0.0140693762619484,0.369077213939138,0.0225763131967423
10000,1000,464,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.14225861670541,1.2351009768239,1.2231029528122,1.18032741742881,1.20472191115921,0.143916094440704,0.143280505030455,0.167790916604875,0.167790916604875,0.326210338197787,0.0143435944358278,0.3649160067125,0.0243986921352353
10000,1000,465,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.24848936988712,1.35986816366979,1.34548570607445,1.28078540920338,1.3459729130347,0.126756372714174,0.127101325562124,0.114553782725269,0.114553782725269,0.330459101147235,0.0114187579427835,0.368651425358752,0.0116063197480801
10000,1000,466,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.28018112993493,1.36493367165259,1.35549945875059,1.31344268851591,1.34314168618027,0.116137216954099,0.116254722388305,0.11957031058615,0.11957031058615,0.327556115617351,0.00941798686769321,0.365491454599267,0.0124292520771251
10000,1000,467,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.14067908484766,1.23546398787395,1.22490285336159,1.19122919108474,1.23553488229377,0.182702412584005,0.181074207790331,0.178205711121417,0.178205711121417,0.314633240106139,0.0215051064425447,0.35186707222958,0.0255884699206299
10000,1000,468,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.27559588233116,1.37519461270326,1.3646250604164,1.31153023141095,1.38605955239169,0.115864398220498,0.115985158449748,0.113803059954949,0.113803059954949,0.332996770455757,0.00968777158012256,0.371845220836617,0.0116540295230391
10000,1000,469,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.28569445101923,1.39016593356133,1.37855434366648,1.31529967430988,1.37490758189867,0.149950135295792,0.14918067973372,0.166694671016501,0.166694671016501,0.321062022707812,0.0150839618530799,0.353711226094775,0.0226248103039548
10000,1000,46,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.25938168368491,1.35797275351132,1.35057381405032,1.29871024465646,1.33226004795191,0.146032951390453,0.146495366512973,0.152360119792669,0.15236011979267,0.321521242352767,0.014347125404635,0.360331489263992,0.0196151155495811
10000,1000,470,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.25066524657241,1.35370097863319,1.34236767997304,1.31051629169446,1.3487472346346,0.151465518069727,0.150852412062758,0.136476432004536,0.136476432004536,0.31188700950531,0.0145233213989708,0.35027044312011,0.0148718888191336
10000,1000,471,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.19061282314653,1.30031154326633,1.28660981344691,1.23484981045293,1.28657356125215,0.167413653011749,0.166561236006153,0.191155811513241,0.191155811513241,0.324246734116836,0.0191768289015389,0.364757274809285,0.0316392924802955
10000,1000,472,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.24980289439816,1.35238906428039,1.34007770813536,1.29300392991159,1.33429535689156,0.133195883336267,0.133266855011162,0.139010845015328,0.139010845015327,0.325196992766516,0.0122100789770001,0.364382926207932,0.0166977222067233
10000,1000,473,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.23598738309232,1.33289723745161,1.32341182960206,1.2702727367296,1.31906844657211,0.152433372073533,0.15225365728414,0.14628347841115,0.14628347841115,0.334618497353059,0.0169318272926537,0.367693916776198,0.0188281337043174
10000,1000,474,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.30018168946712,1.38268281365367,1.37536770491927,1.31895556837608,1.39339321624884,0.115068038472691,0.1151955429755,0.108269911327263,0.108269911327263,0.324882472802612,0.00909506506998677,0.364148555634174,0.0101161805579839
10000,1000,475,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.26399801024472,1.37331626659018,1.36047148429356,1.31468099215857,1.34859411371433,0.193476053471355,0.191747235227332,0.185693824112896,0.185693824112897,0.329352885079979,0.0264253781632036,0.366577208698944,0.0301557175296838
10000,1000,476,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.36020706139409,1.45326208843126,1.4421709160323,1.4004612535166,1.43748663870179,0.154155854720971,0.153446327840905,0.150307111709476,0.150307111709476,0.325909259001392,0.0164269627149385,0.36315726160296,0.0193906492618465
10000,1000,477,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.26028467984301,1.34993249793822,1.34020992564448,1.29751191674892,1.32518224094501,0.138097937850178,0.137470495985506,0.129938540035215,0.129938540035215,0.328013589954112,0.0133537083979349,0.371090140602557,0.0151313829938196
10000,1000,478,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.1771420019645,1.28864219023458,1.27865925595242,1.23105906840811,1.27177376625887,0.151710707950019,0.151705211044881,0.153022987071032,0.153022987071032,0.313599986088864,0.0147308689547995,0.349865110415385,0.0186534191143893
10000,1000,479,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.29426030183307,1.39286969506683,1.3832859453567,1.32610821264444,1.37631824910438,0.138607383956667,0.137609939116855,0.135104420785087,0.135104420785086,0.33105705254953,0.0137032079582873,0.372411689378366,0.0164751567404149
10000,1000,47,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.25327646862256,1.36369630271087,1.35339868820994,1.30745653641864,1.35395851292632,0.138026130128769,0.138158631179575,0.146982066144841,0.146982066144841,0.323057741125002,0.0129397758789861,0.360694059945263,0.0182915497731611
10000,1000,480,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.21035222501245,1.31446960026099,1.30183374108184,1.25883578016638,1.29497894075768,0.138552040853178,0.138381343384682,0.153990657711515,0.153990657711515,0.331255120565971,0.0137086561050879,0.369886896128305,0.0211139975283012
10000,1000,481,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.18923146280397,1.29511077836801,1.28429935976743,1.2299350102144,1.2774797849056,0.1429936796771,0.141777113560458,0.145043707037606,0.145043707037607,0.325922355846044,0.0141353254626276,0.362889943163241,0.0180298234430463
10000,1000,482,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.15578101108437,1.25788279116286,1.2479039800051,1.18300289643673,1.25861270855295,0.147921209192662,0.147183966758679,0.168931875460491,0.16893187546049,0.327375006970387,0.0152614488226014,0.367538702800426,0.0250884129899743
10000,1000,483,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.19784769918758,1.28195196156735,1.27004467000591,1.23129997378311,1.2542125626849,0.129240529675742,0.128168501042921,0.154692325748507,0.154692325748508,0.327758592830574,0.0116774887592128,0.372284172408306,0.0215839293079331
10000,1000,484,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.21886444567279,1.32614623659149,1.31532175399222,1.26127612947291,1.29227333591234,0.139772606013954,0.139255857789549,0.149740796176987,0.149740796176987,0.324722074190084,0.0134063815839028,0.368065920160841,0.0197685728307277
10000,1000,485,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.26205335015363,1.35838556744737,1.34840614449656,1.29340326059135,1.36805975591496,0.115245579657437,0.115555613813597,0.108179490587007,0.108179490587007,0.325233213260461,0.00914286189685991,0.364293308950933,0.0101073214895715
10000,1000,486,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.13094768882633,1.21373249222808,1.20418652749151,1.18369957874114,1.20101177410456,0.131984092547366,0.131742354992517,0.126859058094099,0.126859058094099,0.316022449057665,0.0113219928675857,0.357384248377841,0.0133769654692245
10000,1000,487,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.28393379283811,1.36868514746406,1.35986781193351,1.3092440017178,1.34813491657176,0.155224212796417,0.154551202010946,0.154442037379118,0.154442037379118,0.324484743076469,0.0165101615131088,0.363908075775585,0.0205569300392008
10000,1000,488,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.12220779382534,1.23467815580991,1.22375489659059,1.17104084181276,1.2216736921751,0.15405296922884,0.153698537244312,0.149693698201934,0.149693698201934,0.329583592560858,0.016777032278243,0.370234870862994,0.0199896644342385
10000,1000,489,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.09591711553356,1.20078212005042,1.19028762653759,1.13230979894794,1.18757181675621,0.160233139348617,0.159951520820999,0.16678510969416,0.166785109694161,0.323406027957948,0.0174761084376765,0.365971983086014,0.0242467790610764
10000,1000,48,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.24272698656387,1.34952845496338,1.337219061488,1.2802813839673,1.34945529880477,0.133598938038754,0.133491940257991,0.143234291578873,0.143234291578872,0.330240221020779,0.0126680500683196,0.364853838154891,0.0177736111314634
10000,1000,490,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.21266076406317,1.32315623198884,1.30979742052888,1.26044552110192,1.31625317725603,0.146808895461773,0.146471514742794,0.141827659385527,0.141827659385527,0.332772133036105,0.0155325396188274,0.370863835576165,0.0180050639903545
10000,1000,491,0.05,10,FALSE,FALSE,FALSE,FALSE,1.31242906416419,1.34730582383592,1.45603963430387,1.44490545151014,1.38919776976714,1.44138488832988,0.104214876307487,0.104484170629693,0.0973591699070765,0.0973591699070768,0.316581351694539,0.00708392442947105,0.360000164072597,0.00799471430878659
10000,1000,492,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.14341292159371,1.23381512302748,1.22262246374226,1.17193602653644,1.21728564286685,0.13569561412422,0.135753329887955,0.139717199815527,0.139717199815527,0.328611970731305,0.0129402363371499,0.367692516251759,0.0171756489057693
10000,1000,493,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.17063175134595,1.27491553425316,1.26230302738017,1.23238311182024,1.26660704827689,0.157816066294119,0.15674088815735,0.156738563045527,0.156738563045528,0.320796326826058,0.0166803449811195,0.360205359104656,0.0207441616625761
10000,1000,494,0.05,10,TRUE,TRUE,FALSE,FALSE,1.31242906416419,1.34083733713207,1.42298709996778,1.41499233312604,1.36566425940397,1.4201448377553,0.113945713570355,0.113861985966931,0.100947255009457,0.100947255009457,0.324673554243072,0.00890704491229063,0.365390099441072,0.00885414042948304
10000,1000,495,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.30269927584583,1.41466842831455,1.40087124486307,1.34777761813703,1.41142251033551,0.140822144999976,0.14086576704739,0.131131079140868,0.131131079140868,0.330368285671338,0.0140858298001341,0.375569710595862,0.0157846957799704
10000,1000,496,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.28648656440216,1.37741207630255,1.3688977706509,1.33566229323011,1.36243588318888,0.10092598715823,0.101220529137596,0.115116575568409,0.115116575568409,0.32510458813351,0.00700641787460176,0.362063306392858,0.0113054688244991
10000,1000,497,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.092038628701,1.19721587189876,1.18432304098031,1.12286769154219,1.13529102228698,0.180150699267233,0.177486418412252,0.20839336629588,0.20839336629588,0.32610282677978,0.0224607812370259,0.366150591343271,0.0378905654686301
10000,1000,498,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.21427948920474,1.31252248482696,1.3022073432825,1.26393265820584,1.29510154400488,0.131095337596872,0.130992518100717,0.127016633296344,0.127016633296344,0.3285581786621,0.0120737695963316,0.36682187793007,0.0141278306601945
10000,1000,499,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.291426217683,1.37349008024024,1.36554062849506,1.33319766856939,1.37749604260334,0.170551109115002,0.170006529140247,0.162577976738762,0.162577976738762,0.321073427734484,0.0195146897773219,0.359815949064381,0.0222704029629762
10000,1000,49,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.27300509844309,1.38772592557553,1.37533199437624,1.31454108864008,1.38332344420419,0.150830850361465,0.150322354322659,0.144405028406837,0.144405028406837,0.325202321610487,0.0156578259214412,0.35935607559221,0.0175250167966511
10000,1000,4,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.22130427974174,1.32520174138721,1.31454371091155,1.25368611130715,1.30501151667316,0.171934805209893,0.170903716598124,0.192460675880465,0.192460675880465,0.328984462249033,0.0208219885071627,0.366991645679453,0.0324668530797764
10000,1000,500,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.28716505967535,1.40614068812028,1.39208397499109,1.30853386924532,1.39101116560328,0.155991582568615,0.156090588075257,0.157653401873141,0.157653401873141,0.328910357840656,0.0171317313454594,0.365882075969976,0.021653733560464
10000,1000,50,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.27148127383952,1.36175061004115,1.35272792529293,1.30112628008279,1.34102961415026,0.140785729855134,0.139855244023524,0.145109773236005,0.145109773236005,0.322996234824407,0.013457240670734,0.365472798167327,0.0183040532325895
10000,1000,51,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.17783127432018,1.29104949863711,1.27927427111741,1.21429308899285,1.23738141580442,0.160228289801554,0.159180012240728,0.168004634173088,0.168004634173088,0.322343527933875,0.0173604161195309,0.360681585593438,0.0238964996130398
10000,1000,52,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.25148891226636,1.36530292046578,1.35071919083528,1.27630882870611,1.33835850741818,0.158917834165096,0.158426263517746,0.189895452002622,0.189895452002623,0.324023153044155,0.0172560420088794,0.363346664118885,0.0309824179497221
10000,1000,53,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.21315551229899,1.32013145486256,1.30774793134582,1.24866999140024,1.3163048500428,0.133073612530651,0.132559917716486,0.14082429050024,0.14082429050024,0.325130683544591,0.0121827023715179,0.366055814053998,0.0172939256928502
10000,1000,54,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.14704288382639,1.25274753620161,1.24060023442824,1.19293816145148,1.24095159466668,0.154346653043415,0.153593608440531,0.140336438483331,0.140336438483331,0.320796031384174,0.0159549788655983,0.360464537052356,0.0166536647340297
10000,1000,55,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.25785719699502,1.34987594145977,1.33956704374451,1.29965004967263,1.31602106379342,0.134107658521208,0.133130759219709,0.143683430533552,0.143683430533552,0.327433356222174,0.0125486447843708,0.367089080822338,0.018105067011342
10000,1000,56,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.24228655580432,1.34743456425982,1.33465772771265,1.26814592441749,1.34788864702817,0.146473207972962,0.145924224737278,0.138404160037873,0.138404160037873,0.323808559916011,0.014639857979909,0.363486744852809,0.0164709735973399
10000,1000,57,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.12381960424506,1.2272540360694,1.21669963421646,1.14425750267288,1.21241629033222,0.176963430966801,0.176079248176733,0.178986958171973,0.178986958171973,0.323066015631291,0.0212712708411455,0.360577582634703,0.0271071617406742
10000,1000,58,0.05,10,TRUE,TRUE,FALSE,FALSE,1.31242906416419,1.34405039618622,1.42835764102906,1.41927607716067,1.37714031089114,1.40990734658378,0.130612554124747,0.130147546659585,0.113186159688049,0.113186159688049,0.328817293328627,0.0120039166484864,0.370586617905669,0.0114501174571882
10000,1000,59,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.07805819695365,1.18536022976506,1.17596713806277,1.12297872649666,1.16861157374581,0.157474026724259,0.156773220560073,0.165844208510819,0.165844208510819,0.322546511577777,0.016789833556183,0.363013903723473,0.0235879916306363
